driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Sprint_position,Sprint_best_lap,Sprint_avg_lap,Sprint_best_sector_1,Sprint_avg_sector_1,Sprint_best_sector_2,Sprint_avg_sector_2,Sprint_best_sector_3,Sprint_avg_sector_3,Race_position
1,Max Verstappen,Red Bull Racing,1,65.742,87.82979999999999,16.536,22.160846153846155,29.317,38.46642307692308,19.83,27.328359999999996,1,64.503,87.18446666666667,16.3,21.895000000000003,28.732,40.328,19.359,29.1863125,12,74.292,75.74304347826087,18.168,18.784608695652175,33.403,33.92734782608695,22.064,23.03108695652174,1
2,Logan Sargeant,Williams,17,67.018,81.9755,16.605,18.72195,30.075,35.74655,20.306,27.506999999999998,19,67.22,85.10016666666667,16.463,17.688666666666666,29.383,32.46366666666667,20.102,31.420333333333332,11,71.829,77.07572727272726,17.054,18.69018181818182,32.851,34.539863636363634,21.228,23.84568181818182,13
4,Lando Norris,McLaren,20,67.368,82.681375,16.927,20.1756875,30.183,35.565125,20.258,26.9405625,4,65.001,82.96461538461539,16.358,19.948933333333333,28.808,35.220800000000004,19.492,28.948076923076922,18,75.627,77.23390476190477,18.283,19.022761904761904,33.871,34.57304347826087,22.407,23.577347826086957,5
10,Pierre Gasly,Alpine,19,67.287,83.47118181818182,16.675,21.067090909090908,29.953,36.89790909090909,20.336,25.506181818181815,6,65.308,78.92516666666667,16.398,19.79357142857143,29.028,32.82238461538462,19.595,23.891833333333334,19,76.109,77.85391304347826,18.328,19.115782608695653,34.496,34.89521739130435,22.59,23.842913043478262,9
11,Sergio Perez,Red Bull Racing,5,66.262,82.6834814814815,16.555,19.667259259259257,29.616,36.403925925925925,20.028,26.612296296296297,13,65.91,86.3119090909091,16.438,21.904357142857144,28.839,39.74969230769231,19.559,29.67725,15,75.492,76.56621739130435,18.465,18.856739130434782,33.491,34.169304347826085,22.9,23.54017391304348,3
14,Fernando Alonso,Aston Martin,8,66.656,79.76042307692309,16.679,20.03533333333333,29.802,35.82911111111111,20.143,24.79926923076923,7,65.382,77.154,16.399,18.845368421052633,28.919,34.32355555555556,19.542,24.59947058823529,13,74.978,76.87260869565218,18.099,18.97308695652174,33.787,34.37126086956522,22.295,23.528260869565216,6
16,Charles Leclerc,Ferrari,3,66.012,82.15341379310345,16.655,19.347896551724137,29.408,37.35403448275862,19.949,25.45148275862069,2,64.709,82.129625,16.336,20.3761,28.686,38.024947368421046,19.417,27.974823529411765,5,70.686,76.73854545454546,17.237,18.74177272727273,31.915,34.26945454545454,21.482,23.72731818181818,2
18,Lance Stroll,Aston Martin,6,66.34,85.99004545454545,16.631,22.22713043478261,29.732,38.683521739130434,19.891,26.029181818181815,5,65.177,86.869125,16.388,20.90063157894737,28.969,38.54836842105263,19.536,25.67275,17,75.531,76.88373913043479,18.321,18.905347826086956,33.748,34.20969565217391,22.823,23.76869565217391,10
20,Kevin Magnussen,Haas F1 Team,7,66.497,84.17465217391305,16.644,21.04391304347826,29.628,37.21491304347826,20.174,25.91582608695652,14,66.006,94.37933333333332,16.553,23.007125000000002,29.227,42.950125,19.841,27.6665,4,70.539,76.90113636363637,17.534,18.867727272727272,31.968,34.318045454545455,20.91,23.715363636363637,19
21,Nyck De Vries,AlphaTauri,16,67.017,80.55928125,16.872,19.987593750000002,29.931,35.37734375,20.146,25.19434375,16,66.321,82.40166666666666,16.719,19.256,29.322,34.57714285714285,19.844,27.624666666666666,10,71.701,77.23959090909091,17.174,18.872636363636364,32.845,34.657545454545456,21.261,23.70940909090909,15
22,Yuki Tsunoda,AlphaTauri,15,66.985,81.94023333333332,16.677,20.48323333333333,29.985,36.47513333333333,20.323,24.98186666666667,17,66.426,78.25183333333334,16.6,18.914142857142856,29.329,33.45857142857143,19.852,29.295166666666663,8,71.363,77.24863636363636,17.607,18.987136363636363,32.279,34.3665,21.338,23.894999999999996,18
23,Alexander Albon,Williams,11,66.794,82.01183333333333,16.52,20.505555555555556,29.887,36.039833333333334,20.234,25.466444444444445,12,65.823,78.54930769230769,16.346,18.970642857142856,29.225,32.96130769230769,19.683,26.681153846153848,9,71.635,76.76804545454546,17.468,18.677681818181817,32.447,34.27395454545455,21.645,23.81640909090909,11
24,Guanyu Zhou,Alfa Romeo,10,66.78,82.01110714285714,16.749,20.57464285714286,29.896,35.62692857142857,20.023,25.809535714285715,18,66.498,85.2264,16.537,19.3165,29.239,35.117333333333335,19.892,24.5818,7,71.305,77.32140909090909,17.589,18.980363636363634,32.184,34.38136363636364,21.472,23.95968181818182,14
27,Nico Hulkenberg,Haas F1 Team,13,66.846,80.7976923076923,16.615,20.08569230769231,29.905,34.654423076923074,20.211,26.057576923076923,15,66.04,84.88914285714286,16.392,20.37377777777778,28.94,36.510777777777776,19.758,26.512857142857143,1,70.18,76.1085909090909,17.387,18.78063636363636,31.531,33.89840909090909,21.211,23.42954545454546,20
31,Esteban Ocon,Alpine,18,67.202,83.58161538461538,16.754,20.733730769230768,30.047,36.9195,20.23,25.928384615384616,8,65.453,82.20722222222223,16.475,19.1719,29.124,33.9039,19.593,28.342777777777776,16,75.512,77.10665217391305,18.377,18.970913043478262,34.177,34.61786956521739,22.291,23.517869565217392,12
