driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Sprint_position,Sprint_best_lap,Sprint_avg_lap,Sprint_best_sector_1,Sprint_avg_sector_1,Sprint_best_sector_2,Sprint_avg_sector_2,Sprint_best_sector_3,Sprint_avg_sector_3,Race_position
1,Max Verstappen,Red Bull Racing,1,102.315,119.62494736842105,36.203,43.27642105263158,41.243,47.570789473684215,24.802,28.777736842105266,1,100.445,112.4209,35.277,40.619166666666665,40.335,47.17608333333334,24.667,28.823363636363638,2.0,103.723,118.1333125,36.796,40.8055625,42.079,47.687,24.749,29.64075,2
2,Logan Sargeant,Williams,16,104.9,114.64175,37.032,40.72507692307693,42.498,46.10030769230769,25.209,27.472416666666664,14,102.729,110.54566666666666,35.858,39.51,41.47,47.834833333333336,24.825,29.126454545454543,,,,,,,,,,16
4,Lando Norris,McLaren,5,103.125,117.68783333333333,36.462,41.90942105263158,41.603,47.64355555555556,25.06,28.010944444444444,6,101.594,108.5381111111111,35.461,41.424692307692304,40.71,48.076076923076926,25.006,27.7514,6.0,104.484,120.53433333333334,37.064,41.3306,42.154,49.2036,24.989,30.000133333333334,9
10,Pierre Gasly,Alpine,19,106.321,114.04220000000001,37.877,44.87800000000001,43.104,47.1068,25.34,26.087400000000002,18,104.853,104.853,36.504,39.63366666666666,42.427,48.135000000000005,25.115,26.268666666666665,16.0,105.883,119.6154375,37.796,41.3005,42.842,49.599312499999996,24.745,28.715625,14
11,Sergio Perez,Red Bull Racing,3,102.454,123.86889473684211,36.293,44.67557894736842,41.234,49.860578947368424,24.862,29.332736842105263,2,100.563,114.4183,35.177,40.76023076923077,40.365,46.600750000000005,24.764,32.21841666666666,3.0,103.763,118.96520000000001,36.754,40.87025,41.584,47.0849375,24.847,30.37473333333333,1
14,Fernando Alonso,Aston Martin,8,103.56,120.5224375,36.778,42.60258823529412,41.835,47.813375,24.79,30.1135625,5,101.4,110.15575,35.526,40.284,40.645,46.321533333333335,24.769,28.318583333333333,7.0,104.544,118.381625,37.107,40.793875,42.349,48.3289375,24.871,29.2588125,4
16,Charles Leclerc,Ferrari,2,102.352,121.99888888888889,35.955,42.11683333333333,41.264,51.37016666666667,24.96,28.51188888888889,1,100.445,111.755,35.224,42.35514285714286,40.191,48.29385714285714,24.788,27.902363636363635,1.0,103.646,118.3439375,36.726,40.991437499999996,41.864,47.2896875,24.917,30.0628125,3
18,Lance Stroll,Aston Martin,7,103.455,120.4543888888889,36.466,42.97121052631579,41.9,48.29684210526316,25.089,28.64672222222222,10,102.201,107.0613,35.813,40.270625,40.77,47.9186,24.778,28.408916666666666,10.0,104.855,118.706,37.225,40.981875,42.487,48.7403125,24.77,28.9838125,7
20,Kevin Magnussen,Haas F1 Team,20,107.498,114.70666666666666,38.349,40.714499999999994,43.724,47.9895,25.425,26.002666666666666,16,103.958,112.24466666666666,36.39,40.25,41.541,51.003249999999994,25.178,29.89275,13.0,105.349,119.191375,37.524,40.9839375,42.511,49.2244375,24.762,28.983,13
21,Nyck De Vries,AlphaTauri,6,103.414,122.0876,36.441,44.987049999999996,41.833,49.053700000000006,25.026,28.04685,19,117.099,117.099,41.203,41.203,47.497,47.497,26.582,26.582,15.0,105.768,119.8751875,37.523,41.307125,42.803,49.73625,24.868,28.8318125,20
22,Yuki Tsunoda,AlphaTauri,14,104.137,134.99466666666666,36.628,49.2832,42.172,53.3914,25.151,32.32006666666667,8,102.038,112.12915384615386,35.717,40.95076470588236,40.835,46.40064705882353,24.883,28.990692307692306,,,,,,,,,,10
23,Alexander Albon,Williams,9,103.628,117.40542857142857,36.572,41.95547619047619,41.956,48.34871428571429,25.026,27.101238095238095,11,102.203,110.1806,35.84,40.229642857142856,40.976,46.770538461538465,24.988,28.874727272727274,11.0,104.915,118.96625,37.406,41.165125,42.453,48.562125,24.81,29.239,12
24,Guanyu Zhou,Alfa Romeo,10,103.748,119.428,36.493,42.90231578947368,42.118,48.47678947368421,25.137,28.048894736842104,15,103.784,118.5192,36.052,43.038714285714285,41.578,49.85399999999999,25.002,28.9425,14.0,105.766,119.508625,37.506,41.0775,42.766,49.5130625,24.947,28.918062499999998,19
27,Nico Hulkenberg,Haas F1 Team,15,104.323,122.3865294117647,36.897,43.847944444444444,42.048,50.40541176470588,25.115,28.228117647058824,17,104.131,109.65239999999999,36.249,40.97228571428571,41.152,47.94442857142857,24.908,27.4264,17.0,105.971,120.5180625,37.852,41.647625,43.08,49.6785,24.918,29.1919375,17
31,Esteban Ocon,Alpine,18,105.955,120.91533333333332,37.603,44.743833333333335,43.089,49.334833333333336,25.263,26.83666666666667,9,102.179,112.25019999999999,35.7,40.43569230769231,41.037,48.00715384615384,24.893,29.636727272727274,12.0,105.09,117.4737142857143,37.297,40.346000000000004,42.448,47.96964285714286,24.834,29.158071428571425,15
44,Lewis Hamilton,Mercedes,11,103.798,122.7951875,36.76,44.3364375,41.67,49.5904375,25.247,28.868312500000002,4,101.177,108.10300000000001,35.702,39.4091875,40.678,46.39366666666667,24.767,27.469076923076923,8.0,104.601,118.7559375,37.278,41.0173125,42.259,48.3205,24.909,29.418125,6
55,Carlos Sainz,Ferrari,4,102.899,122.54147368421053,36.382,42.0261,41.61,51.75221052631579,24.738,28.787894736842105,3,101.016,117.04207692307692,35.512,42.03613333333333,40.689,49.94186666666667,24.789,28.151266666666668,4.0,104.398,118.41475,37.038,40.9141875,42.329,48.0210625,24.934,29.479499999999998,5
63,George Russell,Mercedes,17,105.082,118.59633333333333,37.105,41.970866666666666,42.372,46.80406666666667,25.369,29.8214,7,102.007,108.18222222222222,35.731,39.381166666666665,40.933,46.522416666666665,24.927,28.116300000000003,5.0,104.409,118.399375,37.053,40.978625,42.149,47.638374999999996,25.181,29.782375000000002,8
77,Valtteri Bottas,Alfa Romeo,13,104.01,119.29331578947368,36.727,42.2548,42.072,48.01568421052632,25.211,29.17994736842105,13,102.641,112.45211111111111,35.825,40.15953846153847,41.257,49.453583333333334,25.079,29.49263636363636,18.0,106.277,120.5156875,37.915,41.4268125,43.093,49.900875,25.22,29.188,18
81,Oscar Piastri,McLaren,12,103.98,118.4215789473684,36.442,43.91355,42.103,47.6516,25.215,27.619473684210526,12,102.228,110.50572727272728,35.636,40.38664705882353,40.903,47.06425,24.925,27.642999999999997,9.0,104.776,118.94425,37.393,41.0801875,42.616,49.026312499999996,24.604,28.83775,11
