driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
1,Max Verstappen,Red Bull Racing,1.0,92.837,103.90880952380952,29.408,32.96928571428572,40.056,45.115722222222225,23.275,25.82380158730159,2.0,91.65,106.54289473684211,29.142,33.60326315789474,39.466,45.68655263157895,22.996,27.25307894736842,,,,,,,,,,1.0,89.897,109.59033333333333,28.722,35.14633333333333,38.514,44.83888888888889,22.458,27.99722222222222,1.0
2,Logan Sargeant,Williams,10.0,94.324,107.89005454545453,29.849,34.02116363636364,40.882,47.741763636363636,23.593,26.12712727272727,7.0,92.549,103.515272,29.525,32.646808,39.839,45.18230158730159,23.185,25.669674603174602,,,,,,,,,,19.0,92.673,110.76975,29.352,32.318,39.343,44.6385,22.957,27.21125,12.0
4,Lando Norris,McLaren,5.0,93.462,104.9543125,29.671,32.883375,40.366,46.11578125,23.425,25.95515625,15.0,95.522,105.62427450980391,30.465,34.28580769230769,41.122,45.375549019607845,23.734,25.89033333333333,11.0,92.16,106.164,29.362,33.41068965517241,39.733,46.49410344827586,23.065,26.852071428571428,17.0,92.191,106.932625,29.235,32.414500000000004,39.21,44.3545,22.936,27.64525,17.0
10,Pierre Gasly,Alpine,16.0,94.822,102.19518367346939,30.309,32.37318367346939,40.974,44.662020408163265,23.539,25.159979591836734,10.0,93.186,105.57893023255815,29.631,34.297534883720935,40.204,45.59693023255814,23.332,25.68446511627907,12.0,92.762,106.41737777777779,29.499,33.69457777777778,40.058,47.216,23.187,25.735,16.0,92.181,108.285,29.247,32.2465,39.412,43.00875,23.087,27.5125,9.0
11,Sergio Perez,Red Bull Racing,,,,,,,,,,14.0,93.751,99.18310606060606,29.843,31.602090909090908,40.371,42.917833333333334,23.451,24.66318181818182,1.0,90.305,106.37249,28.789,33.474920000000004,38.864,46.49015,22.652,26.407420000000002,3.0,90.131,110.68866666666666,28.723,32.840333333333334,38.537,46.65277777777778,22.538,29.292333333333332,2.0
14,Fernando Alonso,Aston Martin,2.0,92.866,102.93449019607843,29.504,32.55041176470588,40.098,44.796627450980395,23.127,25.58745098039216,3.0,92.205,102.93224770642202,29.368,31.9661376146789,39.751,45.27212844036698,23.024,25.69398165137615,9.0,91.45,99.03202857142857,29.089,31.343999999999998,39.401,43.11965714285714,22.893,24.568371428571428,4.0,90.336,108.4805,28.852,33.0855,38.774,45.4854,22.646,30.556,3.0
16,Charles Leclerc,Ferrari,4.0,93.267,107.42953846153847,29.516,33.40198076923077,40.376,47.56719230769231,23.375,26.460365384615386,8.0,92.725,104.89937735849057,29.365,33.56522641509434,39.914,45.3798679245283,23.267,25.954283018867926,4.0,91.024,105.38410909090909,28.993,32.9181052631579,39.2,46.52614285714286,22.831,25.83558181818182,2.0,90.0,109.4738888888889,28.825,34.371500000000005,38.614,47.4022,22.561,27.5327,19.0
18,Lance Stroll,Aston Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,91.617,105.79391666666668,28.966,32.593333333333334,39.07,44.388083333333334,22.733,27.900499999999997,6.0
20,Kevin Magnussen,Haas F1 Team,19.0,95.087,104.18120833333334,30.307,32.618625,41.092,45.62741666666667,23.636,25.935166666666664,11.0,93.442,107.32627777777778,29.807,33.45344642857143,40.259,47.72138596491229,23.175,26.636781818181817,7.0,91.381,100.83325333333333,29.307,31.90322666666667,39.26,43.869080000000004,22.814,25.060946666666666,13.0,92.07,105.5625,29.414,34.054249999999996,39.369,42.629000000000005,23.095,26.28025,13.0
21,Nyck De Vries,AlphaTauri,13.0,94.559,103.87123943661972,29.788,32.75566197183099,41.062,45.527535211267605,23.571,25.588042253521127,4.0,92.222,103.4165925925926,29.383,33.80182142857143,39.717,45.14172727272727,23.042,25.814418181818183,17.0,98.244,100.76552631578947,31.113,31.979753246753244,42.739,43.87603896103896,24.057,24.89796052631579,20.0,92.849,103.215,29.382,32.397333333333336,39.634,42.9642,23.105,28.6124,14.0
