driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Sprint_position,Sprint_best_lap,Sprint_avg_lap,Sprint_best_sector_1,Sprint_avg_sector_1,Sprint_best_sector_2,Sprint_avg_sector_2,Sprint_best_sector_3,Sprint_avg_sector_3,Race_position
1,Max Verstappen,Red Bull Racing,,,,,,,,,,2,108.059,131.03879999999998,31.204,37.31123529411765,45.697,57.32282352941177,29.267,34.95666666666667,1.0,118.943,136.52311111111112,33.127,37.09888888888889,53.887,61.82777777777778,31.889,37.596444444444444,1
2,Logan Sargeant,Williams,17.0,136.417,136.417,35.033,35.536,59.621,59.621,40.757,40.757,16,122.581,133.60975000000002,33.356,36.9116,56.273,61.3806,31.906,34.44025,15.0,123.482,138.05777777777777,33.123,36.20122222222222,57.575,62.958111111111116,32.384,38.89844444444444,17
3,Daniel Ricciardo,AlphaTauri,9.0,129.319,139.75525,35.548,36.514250000000004,59.906,63.09725,33.865,40.14375,20,124.448,137.79479999999998,33.288,37.210166666666666,54.976,61.43833333333333,31.219,35.9468,11.0,122.967,136.31210000000002,33.185,36.0223,57.051,62.1152,31.928,38.1746,16
4,Lando Norris,McLaren,3.0,124.484,130.621,35.261,35.833,55.523,57.687,32.556,37.101,5,108.701,122.7616153846154,31.617,34.59546666666667,46.417,53.8702,29.635,34.68023076923077,8.0,122.085,137.03688888888888,33.571,36.39977777777778,55.455,61.72622222222222,31.874,38.910888888888884,7
10,Pierre Gasly,Alpine,19.0,168.013,168.013,35.07,35.07,56.674,56.674,76.269,76.269,11,113.671,131.17558333333332,32.293,35.46792307692308,51.282,58.33553846153846,30.096,35.50575,5.0,121.857,135.7922,33.142,36.034000000000006,56.623,62.1494,31.961,37.6088,11
11,Sergio Perez,Red Bull Racing,5.0,128.24,139.37633333333335,35.581,36.914,59.181,60.887,33.478,41.57533333333333,8,109.281,128.68985714285714,31.336,36.56123529411765,46.445,56.78364705882353,29.264,34.04528571428572,9.0,122.516,144.65385714285713,33.453,37.44228571428572,56.531,65.6,32.276,41.61157142857143,2
14,Fernando Alonso,Aston Martin,11.0,130.283,134.389,35.565,35.808499999999995,60.067,60.245999999999995,34.651,38.334500000000006,7,109.164,129.22485714285713,31.24,36.36025,47.017,56.33175,29.586,35.59057142857143,,,,,,,,,,5
16,Charles Leclerc,Ferrari,4.0,128.148,152.798,35.24,43.7426,58.596,64.71025,33.863,42.2195,1,107.931,129.61213333333333,31.287,35.52241176470588,46.4,57.03570588235294,29.301,35.955333333333336,10.0,122.635,137.11,33.036,35.983666666666664,56.458,62.25444444444444,32.325,38.87188888888889,3
18,Lance Stroll,Aston Martin,18.0,141.946,141.946,35.148,35.9725,60.401,64.6185,44.748,44.748,10,110.327,129.07853846153847,31.662,36.6516,47.369,56.46953333333333,29.81,35.26146153846154,13.0,123.356,136.3961,33.785,36.6323,56.583,61.581,32.2,38.1828,9
20,Kevin Magnussen,Haas F1 Team,8.0,129.229,158.86025,35.116,48.35375,60.287,68.47125,33.553,42.03525,14,117.413,133.0334,32.514,34.929307692307695,51.443,57.85007692307693,30.203,41.1485,18.0,123.965,137.80611111111114,33.313,36.227000000000004,57.569,62.92866666666666,32.358,38.650444444444446,15
22,Yuki Tsunoda,AlphaTauri,7.0,129.067,142.30275,35.229,38.802,60.138,64.51275,33.7,38.136250000000004,12,113.785,135.5136,32.404,35.601454545454544,50.88,59.0889090909091,29.864,40.336,7.0,122.08,138.60788888888888,33.337,36.40544444444444,55.89,62.43877777777777,32.231,39.763666666666666,10
23,Alexander Albon,Williams,6.0,128.394,139.417,34.728,35.34066666666667,58.425,59.101,33.173,44.669,17,123.066,132.8502,33.22,34.048,55.436,58.7775,31.508,38.086400000000005,17.0,123.674,136.4017,33.165,36.1038,57.97,62.3765,32.014,37.9214,14
24,Guanyu Zhou,Alfa Romeo,15.0,134.002,152.42575,35.039,43.6036,62.324,70.50460000000001,34.984,41.02275,19,123.547,132.52483333333333,33.071,36.592,55.483,59.96528571428571,31.836,45.48066666666667,19.0,124.76,137.49411111111112,33.613,36.702111111111115,57.873,63.10022222222223,32.332,37.69177777777778,13
27,Nico Hulkenberg,Haas F1 Team,10.0,130.042,148.2002,35.274,44.4738,59.979,64.1874,34.109,39.539,18,123.166,125.29066666666665,33.664,34.10333333333333,56.741,56.97866666666667,32.449,34.208666666666666,14.0,123.472,137.39249999999998,33.452,36.2256,57.608,62.349900000000005,32.367,38.817,18
31,Esteban Ocon,Alpine,16.0,136.018,136.018,35.852,35.852,56.917,56.917,43.249,43.249,13,116.372,132.94325,32.641,35.57388888888889,52.23,59.82711111111111,31.501,37.851375000000004,12.0,123.061,137.49322222222224,33.065,36.25588888888889,57.099,62.30622222222222,32.423,38.93111111111111,8
44,Lewis Hamilton,Mercedes,12.0,130.299,155.15475,35.618,50.456500000000005,60.488,64.762,34.193,39.93625,6,108.88,128.5265625,31.336,35.17038888888889,46.505,56.70216666666667,29.246,34.32225,3.0,120.92,135.6038,32.824,36.0497,55.691,61.7121,32.094,37.842,4
55,Carlos Sainz,Ferrari,1.0,123.207,145.93083333333334,34.045,44.00333333333333,56.684,61.38816666666667,32.309,40.53933333333333,3,108.352,125.50507142857143,31.317,36.59105882352941,46.515,56.68205882352942,29.32,33.71335714285714,4.0,121.472,135.5823,33.342,35.902699999999996,55.969,61.7822,31.873,37.8974,19
63,George Russell,Mercedes,13.0,130.475,137.52224999999999,35.439,36.182,60.382,62.67075,34.654,38.6695,9,109.484,127.8765625,31.63,35.173944444444444,46.737,55.93588888888889,29.438,34.359125,6.0,121.935,136.68122222222223,33.029,36.28788888888889,56.555,61.73177777777778,31.985,38.66155555555556,6
77,Valtteri Bottas,Alfa Romeo,14.0,132.085,152.6305,34.99,45.4465,60.901,64.82525,34.821,42.35875,15,117.657,131.93116666666666,32.822,36.61930769230769,51.437,59.85884615384615,30.435,34.988,16.0,123.595,136.3894,33.422,36.162099999999995,57.593,62.0234,32.189,38.2039,12
81,Oscar Piastri,McLaren,2.0,123.792,129.3475,34.512,35.0325,55.608,56.419,32.631,37.896,4,108.509,128.13926666666666,31.799,35.79641176470588,45.852,55.81194117647059,29.673,34.83706666666667,2.0,120.36,135.71210000000002,33.749,37.0219,54.189,61.5259,32.102,37.1643,20
