driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
1,Max Verstappen,Red Bull Racing,1,88.6,109.50904545454546,28.057,33.841727272727276,35.994,46.29036363636364,24.459,29.376954545454545,1.0,88.078,102.1158695652174,27.838,33.036130434782606,35.716,40.53382608695652,24.524,28.54591304347826,8,88.266,111.8985,28.33,36.8749375,35.8,45.519062500000004,24.136,29.5045,1,87.084,97.43133333333334,27.482,33.09947368421052,35.201,42.67278947368421,24.004,27.7735,1
2,Logan Sargeant,Williams,17,90.124,101.83236842105264,28.225,32.11726315789473,36.738,41.64078947368421,25.049,28.074315789473687,5.0,88.766,104.56487999999999,28.083,32.611599999999996,35.958,43.383919999999996,24.641,28.569360000000003,7,88.151,114.52883333333334,27.953,37.12383333333333,35.965,46.374,24.233,31.031000000000002,12,89.811,102.13509090909089,27.917,31.101307692307692,36.089,42.45583333333334,25.025,28.775666666666666,11
4,Lando Norris,McLaren,8,89.441,102.09036842105263,28.381,32.69136842105263,36.455,41.67326315789474,24.605,27.725736842105263,14.0,89.26,105.15976190476191,28.08,33.8,36.228,43.314,24.617,28.045761904761907,12,88.563,108.38591666666667,28.548,36.54566666666667,35.882,43.03041666666667,24.133,28.809833333333334,10,88.414,97.75171428571427,27.544,31.243368421052633,35.312,42.22372222222222,24.105,27.656466666666667,2
10,Pierre Gasly,Alpine,13,89.828,110.77350000000001,28.38,35.30565,36.317,45.87305,25.031,29.5948,8.0,88.889,103.90547826086957,27.998,33.54204347826087,36.245,42.28917391304348,24.646,28.074260869565215,4,87.893,110.48546666666667,28.138,36.8226,35.55,44.84373333333333,24.205,28.819133333333333,8,88.047,100.62635714285715,27.668,32.56355555555555,35.641,42.482705882352946,24.321,28.173733333333335,18
11,Sergio Perez,Red Bull Racing,2,89.048,119.3265,28.15,36.29872222222222,36.257,49.42016666666667,24.641,33.60761111111111,4.0,88.342,102.85453846153845,27.971,32.85207692307692,35.897,41.543,24.474,28.45946153846154,14,88.904,110.36042857142857,28.544,35.74735714285715,36.135,44.633785714285715,24.213,29.979285714285712,15,91.922,99.18183333333333,28.318,32.682875,36.097,44.24375,25.553,28.513666666666666,6
14,Fernando Alonso,Aston Martin,4,89.268,114.30744444444446,28.199,34.65427777777778,36.282,47.43588888888889,24.787,32.217277777777774,10.0,89.134,106.0434090909091,28.254,34.38677272727273,36.034,43.63968181818182,24.82,28.01695454545455,3,87.784,108.95283333333333,28.101,34.531083333333335,35.402,44.298833333333334,24.281,30.12291666666667,6,87.841,99.78214285714286,27.635,31.181705882352936,35.589,41.31088235294118,24.318,27.85457142857143,7
16,Charles Leclerc,Ferrari,5,89.28,105.75150000000001,28.255,32.88845,36.24,43.336149999999996,24.669,29.5269,,,,,,,,,,1,87.419,111.92436842105263,27.887,36.14263157894737,35.334,45.10173684210526,23.984,30.679999999999996,4,87.76,99.24350000000001,27.461,31.715,35.384,41.62864705882353,24.291,28.003800000000002,9
18,Lance Stroll,Aston Martin,9,89.471,108.59509090909091,28.183,33.92363636363637,36.24,45.08131818181818,25.016,29.59013636363636,6.0,88.866,102.49056,27.971,32.57804,36.027,41.700192307692305,24.868,28.038807692307692,13,88.62,108.87254545454545,28.143,34.28363636363636,36.07,44.73045454545454,24.321,29.858454545454546,14,90.716,101.31445454545455,28.036,31.191,35.764,42.65992307692307,25.026,27.58966666666667,14
20,Kevin Magnussen,Haas F1 Team,19,90.385,113.7195,28.525,35.4885625,36.752,47.4615,25.023,30.7694375,17.0,89.439,114.854,28.26,37.787058823529414,36.498,46.53158823529412,24.576,30.53535294117647,15,89.207,115.62077777777777,28.035,38.10433333333334,36.287,46.050777777777775,24.329,31.46566666666667,19,93.901,100.06066666666668,28.284,35.1626,36.903,45.3524,27.036,30.603333333333335,19
21,Nyck De Vries,AlphaTauri,11,89.691,103.80447619047618,28.239,32.87138095238095,36.518,42.294380952380955,24.934,28.638714285714286,19.0,89.571,101.64254166666666,28.21,31.75791666666667,36.484,42.283458333333336,24.691,27.601166666666668,11,88.504,109.073125,28.258,33.956,35.96,45.10475,24.286,30.012375,17,93.653,104.53066666666666,28.276,31.601125,36.33,43.90757142857143,25.907,28.941142857142857,17
