driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
1,Max Verstappen,Red Bull Racing,1.0,82.657,96.80828571428572,27.568,32.13607142857143,27.603,33.53353571428571,27.4,31.138678571428574,5.0,81.631,104.24607692307693,27.121,33.4814,27.668,33.7678,26.842,35.30969230769231,2.0,80.998,100.26929411764706,27.064,33.325647058823535,27.253,32.78382352941177,26.681,34.15982352941177,3.0,80.631,95.63815384615386,26.758,31.061357142857144,27.049,31.133928571428573,26.5,32.63876923076923,1.0
2,Logan Sargeant,Williams,11.0,83.661,99.86261111111111,27.419,32.08716666666666,28.204,33.896,27.965,33.87944444444444,16.0,82.755,99.8949375,27.184,31.26305882352941,27.995,32.56205882352941,27.576,35.5598125,15.0,82.38,102.597125,27.089,33.7785,27.963,34.859625,27.265,33.959,14.0,81.944,92.87039999999999,26.94,29.384818181818183,27.771,31.956727272727274,27.199,34.7995,13.0
4,Lando Norris,McLaren,7.0,83.241,97.92470588235294,27.803,32.624117647058824,27.866,32.480294117647055,27.572,32.82029411764706,2.0,81.374,111.04284615384616,27.112,35.0904,27.427,36.10814285714286,26.835,38.239000000000004,17.0,82.515,93.86657894736841,27.514,32.08015789473684,27.76,30.839315789473684,27.094,30.947105263157894,7.0,80.979,90.50278571428571,26.9,30.371000000000002,27.27,31.071705882352944,26.749,32.71178571428572,8.0
10,Pierre Gasly,Alpine,14.0,83.931,99.63781818181819,27.762,32.93277272727273,28.236,33.42659090909091,27.933,33.278454545454544,13.0,82.651,105.0339375,27.276,34.88664705882353,27.841,36.1244375,27.411,33.567375,20.0,82.852,103.84488235294118,27.296,33.82482352941176,27.968,36.30958823529412,27.435,33.710470588235296,18.0,82.862,95.69825,27.119,30.7118,28.047,31.7428,27.379,33.0135,15.0
11,Sergio Perez,Red Bull Racing,3.0,82.834,100.21333333333334,27.496,32.78022222222222,27.915,34.80544444444444,27.315,32.62766666666667,3.0,81.54,100.74445454545456,27.185,30.114076923076922,27.44,34.23491666666666,26.915,35.53772727272727,10.0,82.192,93.27714285714286,27.353,30.597214285714283,27.72,31.697285714285716,27.119,30.982642857142856,6.0,80.921,95.05392307692308,26.904,31.310799999999997,27.171,31.416933333333336,26.574,32.55315384615385,2.0
14,Fernando Alonso,Aston Martin,6.0,83.214,105.25549999999998,27.381,34.1245,28.123,35.23915,27.65,35.89185,8.0,82.071,113.29327272727274,27.169,37.60518181818182,27.601,37.58627272727273,27.301,38.10181818181818,5.0,81.711,103.28615789473683,26.989,35.90045,27.532,34.1898,27.063,34.27668421052632,10.0,81.417,96.54476923076922,26.91,30.99007692307692,27.527,31.633076923076924,26.9,34.990307692307695,9.0
16,Charles Leclerc,Ferrari,4.0,82.966,102.3851052631579,27.38,33.667,27.834,35.08363157894737,27.536,33.634473684210526,6.0,81.716,106.9604375,27.055,33.457055555555556,27.491,36.7173125,27.091,36.0534375,4.0,81.486,97.45957894736841,26.787,33.10957894736842,27.471,32.464894736842105,27.003,31.885105263157897,2.0,80.564,96.74215384615384,26.667,31.992933333333333,27.101,31.698733333333333,26.593,32.34892307692308,4.0
18,Lance Stroll,Aston Martin,,,,,,,,,,20.0,91.893,91.893,28.124,28.124,29.441,29.441,34.328,34.328,11.0,82.245,100.11065384615384,27.059,34.1767037037037,27.811,34.28259259259259,27.375,32.808653846153845,19.0,83.576,91.71600000000001,27.267,30.830285714285715,28.076,32.16271428571429,27.517,31.94683333333333,16.0
20,Kevin Magnussen,Haas F1 Team,19.0,84.217,101.4503,27.898,32.8471,28.338,35.27425,27.86,33.32895,11.0,82.574,111.35128571428572,27.371,35.46393333333334,27.721,37.3622,27.392,37.52278571428571,7.0,81.884,114.1184705882353,27.253,37.61911764705882,27.542,38.40829411764706,27.089,38.09105882352941,17.0,82.853,87.19525,27.321,30.852999999999998,27.829,31.799666666666667,27.379,31.16475,18.0
22,Yuki Tsunoda,AlphaTauri,9.0,83.271,104.76805555555556,27.347,34.5785,28.188,35.02322222222222,27.736,35.166333333333334,14.0,82.696,104.64292857142857,27.205,33.44146666666666,27.955,34.419714285714285,27.487,36.353500000000004,13.0,82.297,94.62813043478262,27.194,31.593782608695655,27.737,31.563304347826087,27.3,31.47104347826087,11.0,81.768,95.7496,27.032,29.026599999999995,27.462,31.1031,27.078,33.9077,20.0
23,Alexander Albon,Williams,10.0,83.444,100.71273333333333,27.481,32.9146,27.965,33.574933333333334,27.701,34.2232,7.0,81.979,103.26915384615384,26.958,32.43664285714286,27.672,35.46646153846154,27.162,35.03261538461538,9.0,82.054,101.14384615384614,27.12,33.972692307692306,27.713,33.11407692307692,27.157,34.05707692307692,5.0,80.872,94.13641666666666,26.672,30.31093333333333,27.363,31.9548,26.724,32.76675,7.0
24,Guanyu Zhou,Alfa Romeo,20.0,84.232,107.27250000000001,27.673,35.95964285714286,28.46,35.469142857142856,27.976,35.843714285714285,19.0,83.346,104.4895,27.375,34.446285714285715,28.312,34.6635,27.649,35.379714285714286,19.0,82.742,97.95028,27.265,32.477599999999995,28.036,32.5904,27.338,32.88228,16.0,82.39,90.9506,27.051,32.07216666666667,27.978,31.227333333333334,27.315,36.4308,14.0
27,Nico Hulkenberg,Haas F1 Team,16.0,84.067,101.96184210526316,28.028,34.56284210526316,28.215,33.280421052631574,27.712,34.11857894736843,10.0,82.291,105.96325,27.339,33.5045,27.741,34.984692307692306,27.211,36.04783333333333,8.0,81.985,97.41413636363636,27.388,32.13572727272727,27.596,32.209863636363636,26.986,33.06854545454546,12.0,81.776,91.537,27.154,29.625583333333335,27.55,30.36408333333333,27.001,32.3784,17.0
31,Esteban Ocon,Alpine,17.0,84.09,105.54321739130435,27.778,34.14069565217391,28.306,36.465391304347825,27.934,34.93713043478261,15.0,82.716,107.04806666666667,27.261,33.26475,27.906,36.45486666666667,27.549,36.943866666666665,18.0,82.739,107.365,27.409,35.1125,27.867,36.5068125,27.401,35.7456875,20.0,87.214,96.7972,27.296,30.05633333333333,27.859,30.846666666666668,27.393,33.613,19.0
34,Felipe Drugovich,Aston Martin,18.0,84.14,101.65520000000001,27.719,32.6723,28.465,34.2021,27.842,34.7808,,,,,,,,,,,,,,,,,,,,,,,,,,,,
