driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
1,Max Verstappen,Red Bull Racing,1.0,72.091,89.91788461538461,25.007,30.081821428571427,24.759,30.915071428571427,22.131,28.468615384615383,2.0,71.353,85.55636363636364,24.774,29.936608695652176,24.531,29.064363636363638,21.935,27.31440909090909,1.0,81.631,95.01228571428571,28.273,32.87542857142857,27.764,30.4445,25.347,31.69235714285714,2.0,72.105,87.91705555555556,24.324,30.203000000000003,24.504,31.007347826086956,21.739,27.565444444444445,1.0
2,Logan Sargeant,Williams,7.0,72.617,86.22184615384616,25.224,29.534,25.106,29.87403846153846,22.202,26.81380769230769,12.0,71.934,84.63555555555556,25.018,28.407925925925927,24.789,29.18025925925926,22.084,27.04737037037037,14.0,83.57,92.96973333333334,29.258,32.99452941176471,28.48,30.99370588235294,25.832,30.718533333333333,9.0,76.748,91.02217647058824,27.083,30.531772727272724,26.472,29.969,23.193,28.90494117647059,20.0
3,Daniel Ricciardo,AlphaTauri,13.0,72.99,93.35885714285715,25.283,31.34809523809524,25.254,32.9502380952381,22.37,29.06052380952381,20.0,73.096,89.376,25.547,28.4832,25.2,30.514,22.349,30.378800000000002,,,,,,,,,,,,,,,,,,,
4,Lando Norris,McLaren,6.0,72.46,88.65633333333334,25.206,32.43653846153846,25.099,29.9395,22.138,26.483833333333333,1.0,71.33,85.81280000000001,24.679,28.519115384615382,24.735,29.710153846153844,21.916,27.274279999999997,10.0,83.158,92.26744444444445,28.845,32.35245,28.033,29.9198,26.027,29.667333333333332,1.0,72.049,87.56700000000001,24.287,29.52779166666667,24.818,29.766434782608698,21.943,28.00031578947368,7.0
10,Pierre Gasly,Alpine,12.0,72.895,88.44377777777778,25.372,30.068037037037037,25.048,30.247814814814816,22.18,28.127925925925926,6.0,71.766,86.41230769230768,24.905,30.375814814814817,24.773,29.526481481481483,22.088,26.16119230769231,11.0,83.21,96.0278,29.103,34.169363636363634,28.147,31.32872727272727,25.96,29.9253,15.0,82.289,91.736,27.411,31.44888888888889,27.586,30.830666666666666,25.123,28.96014285714286,3.0
11,Sergio Perez,Red Bull Racing,4.0,72.323,89.99570833333333,25.306,31.350125000000002,24.73,31.796208333333336,22.211,26.849375,7.0,71.817,88.1452,24.89,30.803461538461537,24.864,30.831280000000003,22.063,26.69336,3.0,82.631,93.71028571428572,29.043,31.570066666666666,27.809,30.31135714285714,25.779,31.703714285714284,4.0,73.395,85.39121052631579,24.895,29.479807692307695,24.996,30.1996,21.989,27.02678947368421,4.0
14,Fernando Alonso,Aston Martin,2.0,72.13,89.2150588235294,25.079,31.016722222222224,24.983,29.70294117647059,22.054,28.314235294117648,10.0,71.863,85.226,24.936,28.523037037037035,24.911,29.441629629629627,21.999,27.261333333333337,4.0,82.634,99.73566666666666,28.699,35.26,28.234,31.315777777777775,25.701,31.936444444444444,7.0,75.692,88.9158888888889,24.63,29.21313043478261,24.994,30.02095652173913,21.882,28.15844444444444,2.0
16,Charles Leclerc,Ferrari,16.0,73.519,87.17991304347825,25.562,29.069956521739133,25.503,30.00565217391304,22.454,28.104304347826087,11.0,71.915,87.28052,24.979,29.449615384615388,24.985,29.437399999999997,21.887,28.456039999999998,9.0,83.093,101.01642857142858,28.756,38.333875,28.336,30.581125,25.96,30.81514285714286,3.0,72.665,89.59835294117647,24.999,30.2198,25.086,28.7823,22.393,29.908235294117645,19.0
18,Lance Stroll,Aston Martin,20.0,98.402,98.402,29.822,29.822,32.173,32.173,36.407,36.407,8.0,71.835,85.58707692307692,24.913,28.473653846153848,24.839,29.846115384615384,21.975,27.267307692307693,17.0,84.058,96.08527272727274,29.249,33.29508333333333,28.732,30.808999999999997,25.885,31.71181818181818,11.0,81.493,87.28235714285714,27.743,29.738166666666668,27.406,30.462333333333333,24.957,28.72085714285714,11.0
20,Kevin Magnussen,Haas F1 Team,14.0,73.322,84.11817391304348,25.573,28.528750000000002,25.275,28.440391304347827,22.474,27.885391304347827,17.0,72.404,87.23595833333333,24.967,29.81308,25.124,30.76,22.167,26.483833333333333,,,,,,,,,,13.0,82.192,90.94228571428572,28.484,32.855222222222224,28.206,33.434888888888885,25.464,29.06085714285714,14.0
22,Yuki Tsunoda,AlphaTauri,9.0,72.749,92.7014375,25.471,32.3908125,25.044,31.4725,22.234,28.838125,5.0,71.72,85.76903703703704,24.97,29.12110714285714,24.716,29.340851851851852,21.979,27.625925925925927,13.0,83.544,98.94461538461539,28.893,33.51435714285714,28.734,33.49807142857143,25.917,33.49846153846154,12.0,81.781,92.33076923076922,27.764,31.545499999999997,27.244,30.908666666666665,25.006,28.545615384615385,16.0
23,Alexander Albon,Williams,5.0,72.447,88.0450909090909,24.996,29.900045454545456,25.163,30.161227272727274,22.061,27.983818181818183,3.0,71.599,86.93396153846153,24.785,29.48376923076923,24.891,30.21753846153846,21.923,27.232653846153845,6.0,82.75,93.05666666666666,28.902,32.51575,28.225,31.119812500000002,25.623,29.744066666666665,8.0,75.743,87.74094444444444,24.449,29.661083333333334,25.014,31.921478260869563,21.956,28.440555555555555,8.0
24,Guanyu Zhou,Alfa Romeo,17.0,73.826,93.35946666666668,25.992,30.915125,25.255,32.084875,22.556,29.613933333333332,15.0,72.074,88.57017391304348,25.047,30.368416666666665,24.786,30.038,22.111,27.958782608695653,19.0,88.482,91.8948,30.711,31.3025,29.541,31.00916666666667,27.355,29.1712,17.0,83.256,90.061875,28.282,31.0491,27.591,30.5927,25.807,29.1585,18.0
27,Nico Hulkenberg,Haas F1 Team,18.0,74.023,87.99955555555556,25.778,30.388799999999996,25.418,29.9457,22.39,26.64966666666667,18.0,72.693,85.46929629629629,25.177,29.77525925925926,25.324,29.708962962962964,22.145,25.985074074074074,15.0,83.64,94.06661538461539,29.406,33.01942857142857,28.617,30.400076923076924,25.617,30.526692307692308,14.0,82.268,87.9115,28.046,30.5799375,27.465,29.7909375,24.739,28.065357142857145,12.0
31,Esteban Ocon,Alpine,10.0,72.802,88.99484615384615,25.226,30.145269230769234,25.298,30.810615384615385,22.278,28.038961538461535,13.0,72.001,86.12334615384614,24.893,29.81596296296296,25.066,29.658884615384615,22.042,26.47723076923077,16.0,83.806,96.795,29.231,36.45366666666667,28.631,30.59675,25.944,31.29342857142857,18.0,83.491,89.46071428571429,28.265,30.89727272727273,28.164,31.348727272727274,25.667,28.513,10.0
39,Robert Shwartzman,Ferrari,19.0,74.803,87.15959090909091,26.068,30.089681818181816,26.118,29.489136363636362,22.617,27.58077272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Liam Lawson,AlphaTauri,,,,,,,,,,,,,,,,,,,18.0,86.343,97.52372222222222,29.87,33.2803,29.497,32.5304,26.943,31.238833333333332,19.0,83.948,92.06462499999999,28.601,30.8454,28.57,30.6813,26.015,31.18775,13.0
44,Lewis Hamilton,Mercedes,3.0,72.225,94.23294736842105,24.956,33.09735,24.819,32.35,22.351,27.963,4.0,71.638,90.411,24.851,31.71521739130435,24.657,31.707545454545457,21.947,26.708227272727274,5.0,82.723,96.99092307692308,28.813,33.47221428571429,28.04,30.896785714285716,25.87,32.197923076923075,16.0,82.452,89.1633125,27.416,29.969099999999997,27.366,29.87945,25.369,29.38575,6.0
55,Carlos Sainz,Ferrari,,,,,,,,,,16.0,72.093,87.74926923076924,25.021,30.989333333333335,25.003,30.15546153846154,21.922,27.24803846153846,12.0,83.438,93.26658333333334,29.162,33.99038461538461,28.495,30.844916666666666,25.781,28.745,10.0,77.241,87.5432,24.693,29.621499999999997,25.035,29.711250000000003,22.026,28.0982,5.0
63,George Russell,Mercedes,11.0,72.813,90.59563157894736,25.307,32.311684210526316,24.911,30.568894736842104,22.382,27.71505263157895,14.0,72.009,87.87418181818181,25.018,30.34095652173913,24.745,30.305652173913042,22.121,26.75777272727273,2.0,82.01,91.80458333333333,28.536,31.18146153846154,28.023,30.117923076923077,25.451,30.92158333333333,6.0,74.41,87.466,24.649,29.708615384615385,24.625,29.885666666666665,22.02,28.894777777777776,17.0
77,Valtteri Bottas,Alfa Romeo,15.0,73.448,87.82796,25.717,29.79048,25.313,30.21536,22.418,27.822119999999998,9.0,71.857,85.83225,24.966,29.13464,24.833,29.15144,21.988,27.827166666666667,8.0,82.965,94.41910526315789,28.857,32.84947368421052,28.335,31.01442105263158,25.773,30.55521052631579,20.0,85.349,92.57914285714286,28.629,32.2179,27.829,31.389699999999998,25.752,28.791428571428572,15.0
81,Oscar Piastri,McLaren,8.0,72.658,91.655,25.218,31.24305882352941,25.108,31.45005882352941,22.238,28.961882352941174,19.0,72.901,96.14075,25.397,32.332,25.143,33.462,22.361,30.34675,7.0,82.892,95.40446153846155,29.115,31.933600000000002,27.699,30.930142857142858,25.96,32.42738461538461,5.0,73.599,87.2650625,24.657,30.980090909090908,25.047,29.869999999999997,22.179,27.404812500000002,9.0
