driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Sprint_position,Sprint_best_lap,Sprint_avg_lap,Sprint_best_sector_1,Sprint_avg_sector_1,Sprint_best_sector_2,Sprint_avg_sector_2,Sprint_best_sector_3,Sprint_avg_sector_3,Race_position
1,Max Verstappen,Red Bull Racing,19,89.316,104.08661904761905,32.17,39.49186363636364,29.822,33.67213636363636,25.644,31.26033333333333,1,83.778,100.72233333333332,30.791,35.985461538461536,28.536,32.37553846153846,24.451,30.279416666666666,1.0,85.604,110.71816666666666,31.66,39.60477777777778,28.855,36.57244444444444,25.089,34.54094444444444,1
2,Logan Sargeant,Williams,10,88.55,104.07345454545454,32.799,38.38277272727273,29.891,34.27122727272727,25.76,31.419454545454542,15,86.21,95.77233333333334,31.931,36.223,29.098,32.501625000000004,25.181,33.496500000000005,18.0,123.562,123.562,35.162,37.943,40.9,40.9,41.938,41.938,18
4,Lando Norris,McLaren,9,88.441,104.41715789473683,32.366,38.60436842105263,30.113,34.550736842105266,25.695,31.26205263157895,2,84.088,101.07221428571428,30.959,35.620466666666665,28.441,32.681066666666666,24.524,33.14442857142857,2.0,85.662,110.92972222222221,31.283,39.411611111111114,29.188,36.90555555555555,25.191,34.61255555555555,3
10,Pierre Gasly,Alpine,15,88.821,102.5846842105263,32.827,38.71315789473684,30.035,33.33163157894737,25.783,30.539894736842108,8,85.218,97.67646153846155,31.241,36.8494705882353,28.47,32.52935294117647,24.842,30.409769230769232,10.0,88.769,111.20555555555556,32.861,39.422,29.901,37.32994444444444,26.007,34.45361111111111,12
11,Sergio Perez,Red Bull Racing,4,88.016,104.04194736842105,32.585,38.851263157894735,29.827,34.023736842105265,25.604,31.166947368421052,10,85.462,100.928,31.409,37.422583333333336,29.001,32.26833333333334,24.865,31.726499999999998,6.0,88.584,112.9148888888889,32.726,38.898888888888884,29.811,38.492888888888885,25.992,35.52311111111111,10
14,Fernando Alonso,Aston Martin,3,87.919,101.66629166666667,32.378,37.244875,29.943,33.83708333333333,25.349,30.584333333333333,9,85.241,100.22833333333334,31.075,36.711,28.832,33.8434,24.462,31.26025,8.0,88.717,110.40929411764705,32.588,39.847944444444444,30.183,37.165,25.787,33.77535294117647,6
16,Charles Leclerc,Ferrari,2,87.909,106.3929090909091,32.575,37.23526086956522,29.748,36.10060869565217,25.467,33.1025,6,84.7,97.2829375,31.165,34.54745,28.515,33.4457,24.692,30.280625,9.0,88.759,110.68447058823529,32.759,40.12227777777778,29.78,37.06022222222222,26.003,33.79535294117647,5
18,Lance Stroll,Aston Martin,13,88.69,102.82531818181819,32.572,37.549521739130434,30.284,34.14,25.5,32.30804545454546,17,87.287,100.95375,31.543,35.472625,29.526,33.411125,25.276,30.87425,15.0,89.536,109.02988235294117,33.076,38.270411764705884,30.218,36.824176470588235,26.145,33.93529411764706,11
20,Kevin Magnussen,Haas F1 Team,20,89.502,110.3414090909091,33.096,40.896,30.228,36.59913636363637,26.178,32.846272727272726,18,88.394,100.06316666666667,32.216,36.515,29.278,30.978166666666667,25.552,29.596,17.0,89.56,108.76141176470588,32.906,38.28782352941177,30.228,36.44088235294117,26.155,34.03270588235294,14
22,Yuki Tsunoda,AlphaTauri,5,88.027,109.888,32.476,42.370652173913044,29.907,35.503652173913046,25.644,32.013695652173915,11,85.565,100.5066,31.583,37.593583333333335,28.905,32.275333333333336,24.809,34.2825,13.0,89.381,110.36561111111112,32.906,38.84905555555556,30.039,37.24666666666667,25.946,34.269888888888886,15
