driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
1,Max Verstappen,Red Bull Racing,4,90.549,105.66988235294117,30.56,36.87222222222223,34.442,38.912882352941175,25.461,30.470764705882356,1,87.93,109.84233333333333,29.534,38.11283333333333,33.35,40.32194444444444,25.046,31.407555555555557,1,87.535,115.89042857142856,29.172,40.15971428571429,33.319,42.921142857142854,24.909,32.80957142857143,11,88.424,107.97477777777777,29.073,36.5828,32.956,41.2543,24.785,31.067222222222224,1
2,Logan Sargeant,Williams,19,92.619,107.87771428571428,31.564,37.89240909090909,35.267,39.131,25.636,30.558238095238092,20,90.038,104.0521052631579,30.516,36.422736842105266,34.118,38.11952631578947,25.19,29.509842105263157,17,89.264,114.091375,30.165,41.6105,33.695,41.018750000000004,25.229,31.462125,13,89.271,109.72628571428571,29.832,36.947874999999996,33.759,41.002,24.986,32.108,20
4,Lando Norris,McLaren,16,91.997,102.32933333333334,30.921,35.74177777777778,35.23,37.96344444444444,25.846,28.624111111111112,6,88.741,107.18111764705883,29.619,34.94416666666667,33.888,38.302882352941175,25.234,33.76264705882353,19,89.401,117.961,29.849,39.92157142857143,34.001,45.413428571428575,25.495,32.626,16,89.632,108.04839999999999,29.471,36.637166666666666,33.652,43.48833333333334,25.271,40.470600000000005,17
10,Pierre Gasly,Alpine,6,91.104,112.4509375,30.644,38.74458823529412,34.681,40.36052941176471,25.71,32.6031875,11,89.098,111.22747058823529,30.057,39.25511111111111,33.849,40.524277777777776,25.17,30.70352941176471,6,88.428,111.28305,29.594,39.0761,33.62,40.6757,25.104,31.53125,7,87.786,107.50450000000001,29.325,35.954076923076926,33.226,37.859846153846156,24.982,32.88692307692308,8
11,Sergio Perez,Red Bull Racing,11,91.566,106.25764705882354,30.91,37.11333333333333,34.885,39.173941176470585,25.626,30.357294117647058,4,88.419,109.4456111111111,29.66,36.738578947368424,33.45,40.43833333333333,25.216,32.087833333333336,3,88.05,121.99329411764705,29.636,40.4685,33.433,45.489666666666665,24.937,35.86588235294118,1,86.841,108.45774999999999,28.942,36.418214285714285,33.04,41.68592857142857,24.787,36.67558333333333,2
14,Fernando Alonso,Aston Martin,7,91.231,111.41794736842104,30.844,38.06935,34.807,42.193,25.53,30.40415789473684,5,88.66,110.40505,29.764,37.558238095238096,33.691,41.947950000000006,25.09,30.67855,12,88.618,118.2806875,29.594,41.11194117647059,33.631,45.49670588235294,25.206,32.2703125,3,87.202,106.75772727272728,29.14,37.97215384615385,33.125,40.97015384615384,24.756,31.72675,3
16,Charles Leclerc,Ferrari,3,90.449,110.9213,30.518,36.81845,34.262,41.88375,25.594,32.219100000000005,3,88.398,108.35866666666668,29.744,36.595666666666666,33.399,40.63006666666667,25.182,31.132933333333334,2,87.941,110.54528571428571,29.61,37.336666666666666,33.353,40.928333333333335,24.978,32.28028571428571,4,87.514,108.37281818181818,29.085,36.639571428571436,32.935,44.01735714285714,24.784,30.219916666666666,7
18,Lance Stroll,Aston Martin,8,91.337,121.44525000000002,30.922,43.66735,34.669,44.52075,25.74,33.25715,8,88.93,114.42070588235295,29.858,39.502833333333335,33.649,43.933705882352946,25.319,30.580999999999996,14,88.723,116.2255625,29.883,41.16317647058823,33.598,42.20964705882353,25.242,33.4044375,20,91.911,106.013,29.768,43.14528571428571,33.696,42.82714285714285,24.952,29.1838,12
20,Kevin Magnussen,Haas F1 Team,13,91.853,105.70285714285716,31.052,35.163,34.954,39.182761904761904,25.827,31.35709523809524,12,89.171,108.87917647058823,29.969,37.39105882352941,33.992,39.945470588235295,25.178,31.54264705882353,11,88.607,122.74208333333333,29.582,40.937916666666666,33.722,45.68658333333334,25.184,36.117583333333336,6,87.767,106.24091666666668,29.338,35.284,33.268,39.991846153846154,24.975,29.326166666666666,10
21,Nyck De Vries,AlphaTauri,20,94.637,111.35688888888889,32.575,37.17622222222222,35.925,44.394888888888886,26.034,29.785777777777778,19,89.928,107.70684210526316,30.36,37.066199999999995,34.173,39.71025,25.395,30.49115789473684,20,89.447,106.5454705882353,30.067,37.29764705882353,34.094,38.761529411764705,25.195,30.486294117647063,14,89.354,106.10230000000001,29.453,34.06875,33.683,38.62891666666667,25.113,35.1617,18
