driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
1,Max Verstappen,Red Bull Racing,1,105.546,130.25023076923077,37.434,46.83946153846154,42.577,53.56869230769231,25.535,29.842076923076924,6,104.029,124.82204999999999,36.64,44.3332,41.797,50.97825,25.457,29.5106,5.0,102.862,127.23718181818181,36.312,46.53491666666667,41.441,50.680181818181815,25.08,30.625,5,102.042,110.62941666666667,35.897,40.00157142857143,41.014,45.502428571428574,24.781,29.001499999999997,5
3,Daniel Ricciardo,RB,10,106.687,127.28818749999999,37.792,47.286,43.321,51.6711875,25.574,29.19725,16,105.056,123.03472727272728,37.471,44.7435,42.312,49.20772727272727,25.269,29.0835,14.0,103.87,125.61172727272728,36.785,45.308249999999994,42.292,50.2610909090909,24.793,29.34290909090909,18,104.881,110.19200000000001,36.854,43.57671428571428,41.617,48.27971428571429,24.961,28.593399999999995,13
4,Lando Norris,McLaren,4,106.027,119.5319,37.541,45.034083333333335,43.191,47.4126,25.295,28.541500000000003,17,105.156,118.89647619047619,36.68,42.22452380952381,41.948,48.32119047619047,25.365,28.350761904761903,3.0,102.737,129.3365,36.405,46.4595,41.487,50.8975,24.845,31.979499999999998,15,103.906,112.47425,36.397,42.0028,41.568,47.3598,24.803,31.01175,4
10,Pierre Gasly,Alpine,18,108.712,121.73113333333335,38.825,44.57082352941176,44.416,49.019999999999996,25.235,28.803133333333335,18,105.391,121.57526315789472,37.424,44.671578947368424,42.748,48.249526315789474,25.182,28.65415789473684,15.0,103.876,129.27,36.759,46.64309090909091,42.126,50.6248,24.991,31.089,13,103.64,118.07639999999999,36.266,40.5523,41.823,46.3317,24.89,30.716200000000004,12
11,Sergio Perez,Red Bull Racing,3,105.922,127.33722222222224,37.461,49.27590909090909,42.921,54.32340000000001,25.411,29.1467,2,103.49,120.11942105263157,36.58,42.3661,41.847,48.80115,25.063,28.88221052631579,7.0,103.024,135.268,36.451,48.589000000000006,41.548,53.690384615384616,24.972,31.05366666666667,6,102.045,115.00233333333333,35.649,41.325818181818185,41.043,47.20109090909091,24.966,29.884,17
14,Fernando Alonso,Aston Martin,7,106.452,128.566,37.874,44.6685,43.57,53.83346153846154,25.008,29.59853846153846,12,104.683,121.40981818181818,37.246,43.52504545454545,42.532,49.16613636363636,24.905,28.71863636363636,11.0,103.474,124.760875,36.715,42.82988888888889,42.082,50.19377777777778,24.668,30.186875,10,103.014,118.43400000000001,36.064,41.255538461538464,41.611,47.809230769230766,24.524,29.885,6
16,Charles Leclerc,Ferrari,9,106.608,122.21485714285714,37.505,44.547333333333334,43.058,51.82442857142856,25.408,26.63214285714286,1,103.484,122.3515625,36.564,43.7758125,41.951,48.9169375,24.969,29.6588125,2.0,102.527,129.0337,36.183,45.94027272727273,41.581,50.843818181818186,24.747,30.423099999999998,1,101.61,116.24058333333333,35.702,42.0278,40.813,48.65626666666667,24.825,28.686166666666665,2
18,Lance Stroll,Aston Martin,13,107.184,129.0428,38.268,46.85758333333333,43.537,55.988090909090914,25.225,27.933600000000002,7,104.093,125.9212380952381,37.084,46.14461904761905,42.276,51.21847619047619,24.733,28.558142857142858,13.0,103.571,129.39858333333333,36.716,47.86033333333333,42.091,50.99508333333333,24.708,30.543166666666668,16,104.4,117.96177777777777,36.487,41.3956,41.892,47.4057,24.899,30.90155555555556,19
22,Yuki Tsunoda,RB,15,107.708,126.39792857142857,37.954,47.78088235294118,43.715,53.56053333333333,25.723,29.81635714285714,11,104.645,124.51528571428571,37.055,46.500238095238096,42.329,48.92152380952381,25.261,29.093523809523806,12.0,103.503,134.28429999999997,36.797,50.808,41.875,50.932100000000005,24.745,32.544200000000004,14,103.777,117.1469,36.51,43.64983333333333,41.578,47.70683333333333,24.818,30.7845,20
23,Alexander Albon,Williams,17,107.955,131.0948888888889,38.353,46.9747,43.779,57.37522222222222,25.611,27.307444444444442,13,104.737,121.60757142857143,37.191,43.72723809523809,42.33,49.53442857142857,24.986,28.345904761904762,8.0,103.194,128.36185714285713,36.485,47.18566666666666,41.711,51.11377777777778,24.884,31.302714285714284,8,102.859,117.36358333333334,36.338,43.548307692307695,41.353,46.63330769230769,24.831,28.62975,7
24,Guanyu Zhou,Kick Sauber,19,109.052,130.97391666666667,38.933,48.19684615384615,44.58,54.36507692307692,25.37,29.233166666666666,20,105.947,126.82185714285714,37.356,45.55023809523809,43.276,51.825333333333326,25.054,29.446285714285718,18.0,104.869,130.2908181818182,37.065,45.397769230769235,42.764,53.68781818181819,25.04,30.072181818181818,20,105.814,121.00257142857143,36.851,43.49325,42.428,48.41175,24.967,30.249142857142857,14
27,Nico Hulkenberg,Haas F1 Team,12,107.135,126.37321428571428,38.15,45.28013333333333,43.369,50.44385714285714,25.616,31.481571428571424,8,104.475,122.32238095238095,37.073,43.81590476190476,42.286,49.959,25.116,28.54747619047619,16.0,104.164,126.48022222222221,36.629,46.9031,42.468,49.63333333333333,24.925,30.481,12,103.479,116.16555555555556,36.337,41.4052,41.822,47.2134,24.849,29.727222222222217,11
31,Esteban Ocon,Alpine,20,170.099,170.099,40.351,40.351,55.067,55.067,74.681,74.681,19,105.81,125.36690476190476,37.633,46.17480952380953,42.802,49.83314285714286,25.224,29.35895238095238,,,,,,,,,,19,105.665,117.69725000000001,36.916,39.289,42.214,47.033500000000004,25.174,38.0784,15
43,Franco Colapinto,Williams,16,107.901,118.08333333333333,38.773,42.772,43.385,52.22414285714285,25.315,25.854666666666663,14,104.749,120.94224999999999,37.187,43.57285,42.24,48.293,25.083,29.0764,9.0,103.238,123.953,36.761,46.5411,41.707,46.93055555555556,24.77,31.442888888888888,9,102.89,113.79466666666667,36.158,41.39828571428571,41.403,46.196285714285715,24.766,28.236250000000002,8
44,Lewis Hamilton,Mercedes,2,105.859,130.91754545454546,37.625,48.09078571428571,43.078,53.17746153846154,25.109,30.177454545454545,3,103.55,129.45705882352942,36.615,45.95400000000001,41.961,52.93705882352941,24.898,30.566,10.0,103.301,134.62755555555557,36.476,48.9399,41.824,54.186800000000005,24.828,28.890555555555554,7,102.499,118.54321428571428,36.174,43.735625,41.407,47.766687499999996,24.651,28.898,9
50,Oliver Bearman,Haas F1 Team,11,106.973,125.7693125,37.864,45.6118125,43.279,51.384125,25.83,28.773375,10,104.547,121.70225,36.957,43.72447619047619,42.312,49.47514285714286,25.128,28.016000000000002,,,,,,,,,,11,103.18,116.25,36.032,40.6696,41.689,46.6653,24.978,28.7843,10
