driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
1,Max Verstappen,Red Bull Racing,1.0,103.372,124.49383333333334,30.777,36.62605263157894,44.046,54.68105263157895,28.549,33.24355555555556,3,102.477,117.94466666666668,30.281,34.646857142857144,43.904,50.43680952380952,28.286,32.861000000000004,1.0,121.565,128.19066666666666,33.701,35.279333333333334,55.873,57.763666666666666,31.991,35.147666666666666,1,113.159,125.47684615384615,31.941,37.559000000000005,50.837,61.18299999999999,30.324,36.257230769230766,5
2,Logan Sargeant,Williams,15.0,105.311,126.74635294117648,30.416,36.918470588235294,46.271,54.493235294117646,28.624,35.33464705882353,18,104.226,121.3874,30.425,35.1451,45.262,53.07340000000001,28.539,33.1689,17.0,131.22,133.9265,34.36,34.724000000000004,58.342,58.787499999999994,37.79,40.415,18,118.736,130.04299999999998,32.713,33.35483333333334,53.725,56.61833333333333,30.792,33.9932,18
3,Daniel Ricciardo,RB,13.0,104.95,130.0287222222222,30.364,38.556555555555555,46.215,56.3525,28.371,35.11966666666667,14,103.823,127.48893749999999,30.141,36.9263125,45.286,54.9613125,28.396,35.6013125,14.0,128.41,140.85233333333335,34.856,35.278333333333336,59.103,66.03099999999999,34.451,39.543,12,114.8,133.22822222222223,32.178,36.2988,51.933,58.9624,30.338,35.32677777777778,11
4,Lando Norris,McLaren,8.0,104.415,126.93119999999999,30.659,34.687599999999996,45.367,56.23154999999999,28.389,36.01205,1,102.26,122.01342857142858,30.238,34.87092857142857,43.782,51.11485714285714,28.24,36.02764285714286,4.0,123.372,129.87766666666667,34.363,35.641,56.347,58.874,32.662,35.36266666666666,6,114.245,127.79273333333335,32.013,34.760789473684206,51.527,58.11610526315789,30.331,34.531933333333335,6
10,Pierre Gasly,Alpine,11.0,104.833,132.21884210526315,30.86,38.63221052631579,45.167,58.836157894736836,28.749,34.750473684210526,15,103.829,127.93858823529412,30.174,37.60294117647059,45.232,55.27523529411764,28.423,35.06041176470588,3.0,123.175,132.1675,33.694,35.9345,57.316,60.5375,32.165,35.695499999999996,13,115.058,126.42690909090908,32.278,35.55161538461538,51.707,58.55246153846154,30.465,34.80972727272727,14
11,Sergio Perez,Red Bull Racing,7.0,104.329,132.061,30.799,36.188,44.895,58.17178947368421,28.635,37.70121052631579,9,103.504,121.66275,30.442,35.83395,44.525,52.712149999999994,28.537,33.11665,10.0,127.103,135.099,35.451,36.454499999999996,58.376,60.861999999999995,33.276,37.7825,2,113.765,128.66591666666667,32.216,34.953133333333334,51.068,57.31679999999999,30.423,37.13025,8
14,Fernando Alonso,Aston Martin,12.0,104.921,125.2464,30.721,37.782125,45.098,53.32353333333334,28.616,36.433625,12,103.538,126.18765,30.328,36.24814285714286,44.767,55.270050000000005,28.382,36.203380952380954,13.0,128.071,130.5985,34.678,36.373666666666665,58.772,59.666,34.621,36.075,10,114.765,130.4226,32.191,36.554117647058824,51.425,60.005,30.543,35.5824,9
16,Charles Leclerc,Ferrari,6.0,104.306,128.25286363636363,30.731,36.54609090909091,44.783,55.96245454545454,28.792,35.74431818181818,4,102.837,120.24144444444444,30.143,33.87305555555556,44.144,52.55616666666666,28.55,33.812222222222225,6.0,126.033,126.511,34.624,35.117,58.085,60.284,33.024,33.174,8,114.518,131.12935714285715,32.04,34.76775,51.176,59.0408125,30.428,35.91421428571429,4
18,Lance Stroll,Aston Martin,10.0,104.699,129.41299999999998,30.772,36.938117647058824,45.265,56.3834705882353,28.633,36.09141176470588,11,103.532,126.76766666666668,30.156,37.41711111111111,44.828,55.11366666666667,28.476,34.23688888888889,7.0,126.037,127.005,34.458,34.4855,58.666,59.902,32.377,32.6175,15,115.72,130.8798,32.56,37.031461538461535,52.417,58.44738461538462,30.526,36.5086,12
20,Kevin Magnussen,Haas F1 Team,18.0,105.812,120.64761538461538,30.814,41.370125,46.148,52.05907692307692,28.606,36.380875,8,103.485,118.30687499999999,30.224,36.996833333333335,44.876,51.8448125,28.299,34.989555555555555,,,,,,,,,,16,118.387,133.19783333333334,32.431,35.17485714285714,53.468,60.59757142857143,30.601,34.977333333333334,15
