driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Sprint_position,Sprint_best_lap,Sprint_avg_lap,Sprint_best_sector_1,Sprint_avg_sector_1,Sprint_best_sector_2,Sprint_avg_sector_2,Sprint_best_sector_3,Sprint_avg_sector_3,Race_position
1,Max Verstappen,Red Bull Racing,15,71.712,82.98808000000001,18.154,21.81456,36.235,41.85716,16.565,19.31636,11,87.771,94.90955555555556,22.473,24.815142857142856,46.218,50.955090909090906,18.966,23.696545454545454,4,71.852,74.29613043478261,18.482,19.117391304347827,36.739,37.977,16.148,17.20173913043478,1
4,Lando Norris,McLaren,1,70.61,89.30558333333333,18.046,22.504375,36.194,46.34429166666666,16.305,20.456916666666668,1,83.405,93.68183333333333,21.414,23.53613043478261,43.807,48.89265,17.959,21.27557142857143,6,71.917,74.30491304347825,18.646,19.280391304347827,36.989,37.91365217391304,16.195,17.110869565217392,6
10,Pierre Gasly,Alpine,10,71.216,91.50304347826086,18.33,24.136695652173913,36.425,46.491652173913046,16.367,20.874695652173912,15,89.614,97.1354,22.049,23.8835,47.486,52.221923076923076,18.987,21.566846153846157,9,72.4,74.91017391304348,18.862,19.252565217391304,36.909,38.73504347826087,16.363,16.922565217391305,3
11,Sergio Perez,Red Bull Racing,19,71.845,88.004,18.397,22.003045454545454,36.694,44.33472727272727,16.559,21.666227272727273,9,86.851,95.4553,21.885,23.555384615384618,45.769,49.57609090909091,19.061,23.313181818181818,1,71.678,74.83969565217392,18.671,19.245826086956523,36.632,38.77478260869565,16.268,16.81908695652174,11
14,Fernando Alonso,Aston Martin,9,71.215,90.03110000000001,18.255,22.7363,36.714,45.2907,16.246,22.0041,10,86.942,95.73199999999999,21.868,23.9982,44.478,49.825066666666665,18.299,23.083416666666665,18,73.111,76.33017391304348,18.908,19.907826086956522,37.4,39.48773913043478,16.432,16.934608695652173,14
16,Charles Leclerc,Ferrari,6,71.038,92.53307407407408,18.21,23.63188888888889,36.459,48.579,16.238,20.322185185185184,8,86.018,92.52014285714286,21.733,23.202736842105264,44.546,49.74388235294117,18.246,21.8636,5,71.914,74.4965652173913,18.554,19.321347826086956,36.794,37.9935652173913,16.191,17.181652173913044,5
18,Lance Stroll,Aston Martin,17,71.783,94.34704761904761,18.321,22.06042857142857,36.883,51.66942857142857,16.579,20.617190476190476,12,88.518,95.96354545454545,21.771,24.064000000000004,45.52,49.77481818181818,18.59,23.450545454545455,20,73.56,76.31604347826087,18.894,19.93565217391304,37.919,39.383391304347825,16.519,16.997,20
22,Yuki Tsunoda,RB,12,71.483,91.55315,18.315,22.7817,36.618,45.9884,16.55,22.78305,5,84.698,95.79833333333333,21.398,23.502714285714287,44.415,49.64277777777777,18.186,22.98029411764706,14,72.838,75.7264347826087,18.928,19.48691304347826,37.182,39.21821739130435,16.529,17.02130434782609,7
23,Alexander Albon,Williams,5,70.955,87.83765,18.145,22.0952,36.572,44.614050000000006,16.238,21.1284,3,84.657,94.99553333333333,21.57,23.430105263157895,44.85,50.445235294117644,18.146,20.862,2,71.692,75.22000000000001,18.611,19.294363636363638,36.516,38.88669565217391,16.285,16.959434782608696,19
24,Guanyu Zhou,Kick Sauber,20,72.883,94.58872727272728,18.857,23.744304347826088,37.23,48.36626086956522,16.498,22.310863636363635,19,92.356,97.20077777777777,23.454,24.887,48.959,52.4379,19.408,22.332555555555555,19,73.559,76.04578260869565,19.03,19.66,37.511,39.4585652173913,16.529,16.92721739130435,15
27,Nico Hulkenberg,Haas F1 Team,8,71.124,89.08642857142857,18.164,22.30390476190476,36.447,44.84238095238095,16.461,21.940142857142856,18,91.667,95.72975,23.343,24.558799999999998,48.551,49.70344444444444,19.384,21.40575,15,72.879,73.5643888888889,18.736,19.03726315789474,37.532,38.02611111111111,16.338,16.5235,18
30,Liam Lawson,RB,11,71.301,90.2548,18.412,23.614250000000002,36.493,46.2406,16.396,20.39995,6,84.874,94.69573333333332,21.703,24.437549999999998,44.684,49.09155555555556,18.097,21.837352941176473,11,72.596,75.005,18.78,19.322521739130433,37.254,38.835913043478264,16.32,16.846565217391305,9
31,Esteban Ocon,Alpine,18,71.827,91.98327272727273,18.648,23.741,36.622,46.647636363636366,16.54,21.594636363636365,2,84.475,91.687,21.386,22.924695652173913,44.371,48.934684210526314,18.43,20.794999999999998,16,72.882,75.46,18.658,19.256434782608697,37.283,39.27956521739131,16.468,16.924,2
43,Franco Colapinto,Williams,13,71.619,89.49813043478261,18.358,22.30669565217391,36.621,45.38321739130435,16.569,21.808217391304346,16,91.27,92.36,23.159,25.43375,48.724,54.120666666666665,19.387,21.869,13,72.701,75.45217391304348,18.683,19.340260869565217,37.381,39.23,16.392,16.88191304347826,17
44,Lewis Hamilton,Mercedes,16,71.754,94.71344444444445,18.356,23.69022222222222,36.78,48.538444444444444,16.618,22.484777777777776,17,91.5,98.96542857142857,22.915,24.526333333333334,48.782,50.8775,19.234,22.58042857142857,10,72.546,75.28399999999999,18.586,19.265,37.153,39.23734782608695,16.243,16.781652173913045,10
50,Oliver Bearman,Haas F1 Team,3,70.805,89.27158333333334,18.486,23.17533333333333,36.143,45.469500000000004,16.176,20.62675,20,93.974,97.95971428571428,23.423,24.197625,48.684,51.243375,19.122,21.411571428571428,17,72.974,75.60239130434783,18.821,19.559260869565218,37.4,39.13052173913043,16.225,16.912608695652175,12
55,Carlos Sainz,Ferrari,7,71.1,91.05995999999999,18.276,22.995520000000003,36.314,47.66604,16.402,20.3984,14,89.406,94.783875,22.583,26.22569230769231,47.503,50.45975000000001,19.07,22.471333333333334,7,71.975,74.50208695652174,18.657,19.453869565217392,36.673,37.721782608695655,16.408,17.326434782608693,16
