driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
1,Max Verstappen,Red Bull Racing,5.0,86.502,96.625,25.253,27.344333333333335,27.646,30.006400000000003,32.575,38.801249999999996,18,79.311,79.311,22.239,22.637,24.415,24.781,31.129,31.129,2,72.923,91.57173913043479,20.402,24.625107142857143,23.204,28.276296296296298,29.317,37.93882608695652,1,72.358,86.40307142857144,19.987,24.75442857142857,22.902,27.572714285714287,29.09,35.516571428571424,1
2,Logan Sargeant,Williams,16.0,96.586,96.586,27.719,28.295,29.699,31.676500000000004,34.061,34.061,11,77.496,89.82543749999999,22.217,25.993315789473684,24.505,28.501105263157893,30.774,36.844625,14,73.663,90.80319047619048,20.704,24.794,23.209,28.5996,29.579,37.77128571428572,15,73.782,89.26672727272727,20.368,23.417333333333332,22.99,25.645555555555557,29.267,37.51681818181818,20
3,Daniel Ricciardo,RB,11.0,88.582,93.946,25.642,29.054833333333335,28.166,31.94416666666667,34.774,36.465,4,76.731,89.25764705882354,21.539,24.70535,24.25,29.2198,30.942,37.29776470588235,6,73.279,88.9405,20.54,24.107407407407408,23.234,27.151,29.468,37.30495833333333,5,72.929,80.72636363636364,20.115,23.044736842105266,22.932,25.803,29.131,31.12427272727273,8
4,Lando Norris,McLaren,1.0,84.435,89.72333333333334,25.77,27.80875,26.798,28.79625,31.867,33.30433333333333,20,80.843,94.2102,23.117,25.741,25.416,29.358333333333334,32.31,39.18486666666667,7,73.293,83.51695652173913,20.45,22.69723076923077,23.149,26.064307692307693,29.661,34.760608695652174,12,73.207,79.31754545454545,20.149,22.865684210526315,22.776,26.009947368421052,29.096,33.40590909090909,2
10,Pierre Gasly,Alpine,7.0,87.584,90.5975,26.732,28.651,27.043,30.464599999999997,33.519,34.78725,19,80.789,91.14295,22.99,25.967391304347824,25.662,28.61286956521739,31.69,36.81845,16,73.737,85.85528571428571,20.605,23.982680000000002,23.456,27.26324,29.627,35.364714285714285,14,73.731,82.24022222222223,20.445,23.09992857142857,23.1,26.02642857142857,29.395,33.525777777777776,9
11,Sergio Perez,Red Bull Racing,9.0,88.058,90.88833333333334,25.431,27.731714285714286,28.202,29.44114285714286,34.379,34.95983333333333,9,77.041,94.04141666666668,21.908,25.362466666666666,24.478,28.857733333333332,30.655,39.413333333333334,9,73.342,85.52382608695652,20.578,23.303846153846152,23.292,26.590807692307692,29.438,35.402565217391306,20,76.352,89.73416666666667,20.678,25.59177777777778,23.3,27.19911111111111,29.348,34.8045,18
14,Fernando Alonso,Aston Martin,15.0,93.411,93.411,29.178,29.178,28.947,28.947,35.286,35.286,1,75.81,89.94976470588234,21.543,25.15042857142857,24.061,28.21342857142857,30.175,37.338235294117645,8,73.34,84.23495238095238,20.586,23.007041666666666,23.27,26.079,29.484,34.91613636363636,4,72.781,82.0931,20.108,22.792823529411766,22.972,25.533294117647056,29.148,33.6201,6
16,Charles Leclerc,Ferrari,3.0,85.306,88.9655,25.392,26.877285714285712,25.92,30.05842857142857,32.845,35.091,15,78.519,91.3725,21.833,25.0858,24.09,28.6898,30.97,39.1875,10,73.349,87.43372222222223,20.572,23.219681818181815,23.295,27.772227272727275,29.482,36.18055555555556,3,72.773,85.51383333333332,20.249,23.13823529411765,23.037,26.169,29.159,35.39358333333333,19
18,Lance Stroll,Aston Martin,17.0,100.53,100.53,27.795,27.795,35.962,35.962,36.773,36.773,3,76.464,91.74942857142858,21.544,25.678782608695652,24.267,28.354347826086954,30.556,38.56661904761905,4,73.026,88.97772222222223,20.516,24.434619047619044,23.086,28.618666666666666,29.389,35.51316666666666,10,73.154,80.79475000000001,20.258,23.89042105263158,22.963,26.151315789473685,29.21,32.961166666666664,7
20,Kevin Magnussen,Haas F1 Team,13.0,89.052,90.1015,26.064,28.07166666666667,28.047,30.532333333333337,34.941,35.126000000000005,5,76.773,88.9789090909091,21.888,24.497461538461536,24.538,27.848384615384614,30.347,38.216,11,73.439,84.63695454545454,20.586,24.135423076923075,23.386,26.95176,29.395,34.339363636363636,11,73.202,80.24571428571429,20.431,22.951583333333332,23.164,26.117416666666667,29.321,31.73614285714286,12
