driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Sprint_position,Sprint_best_lap,Sprint_avg_lap,Sprint_best_sector_1,Sprint_avg_sector_1,Sprint_best_sector_2,Sprint_avg_sector_2,Sprint_best_sector_3,Sprint_avg_sector_3,Race_position
1,Max Verstappen,Red Bull Racing,3,96.66,114.4233,25.18,30.63114285714286,28.652,33.788,42.576,50.4148,1,93.946,112.1809090909091,24.965,27.722166666666666,28.168,31.956000000000003,40.511,49.80645454545454,1,100.331,101.15,26.874,27.15372222222222,30.256,30.6725,43.106,43.32377777777778,1
2,Logan Sargeant,Williams,15,98.286,115.28523529411764,25.715,30.342111111111112,29.361,34.36244444444444,43.097,51.422117647058826,19,100.63,112.75399999999999,25.328,26.21575,29.066,34.44625,41.71,58.481,20,102.516,103.2175,27.332,27.604833333333332,31.108,31.455055555555557,43.849,44.15761111111111,17
3,Daniel Ricciardo,RB,9,97.238,115.84614285714287,25.328,31.009681818181818,29.068,34.816523809523815,42.758,50.28190476190476,11,95.229,113.386,25.114,27.95525,28.623,32.389625,41.065,50.219571428571435,16,102.234,102.92994444444444,27.242,27.44761111111111,30.973,31.471166666666665,43.552,44.01116666666667,18
4,Lando Norris,McLaren,16,98.63,113.4090625,24.759,29.79835294117647,28.779,32.945375,43.437,50.898625,3,94.46,106.99487500000001,24.984,27.501799999999996,28.345,31.903666666666666,40.744,46.756750000000004,4,100.951,102.22988888888888,26.617,27.140444444444444,30.71,31.31572222222222,43.25,43.773722222222226,2
10,Pierre Gasly,Alpine,20,99.276,112.77476470588236,25.978,28.847411764705882,29.485,34.039,43.813,49.88835294117648,15,96.072,112.68433333333333,25.167,27.816899999999997,28.764,33.0909,41.304,48.83811111111111,11,102.017,102.9865,27.112,27.441944444444445,31.101,31.50783333333333,43.741,44.036722222222224,13
11,Sergio Perez,Red Bull Racing,4,96.69,115.02405263157894,25.286,30.159684210526315,28.699,33.526947368421055,42.536,51.337421052631576,4,94.47,109.9099,24.91,28.253083333333333,28.29,32.071083333333334,40.66,48.771300000000004,7,101.065,101.93516666666667,26.891,27.122555555555557,30.603,31.208666666666666,43.211,43.603944444444444,3
14,Fernando Alonso,Aston Martin,19,98.936,115.25905555555556,25.619,29.709263157894735,29.403,32.82205263157895,43.636,52.31055555555556,2,94.371,114.73333333333332,24.925,27.9021,28.308,32.4416,40.783,52.17311111111111,3,100.537,102.6058,26.808,27.279,30.452,31.1586,43.072,44.1682,7
16,Charles Leclerc,Ferrari,13,98.09,117.0795625,25.768,29.995823529411762,29.132,35.0344375,43.079,52.425125,7,94.729,108.52390909090909,25.147,27.938357142857143,28.241,32.04207692307692,40.743,46.06036363636363,6,101.003,102.02972222222223,26.88,27.24738888888889,30.653,31.171555555555553,43.119,43.61077777777778,4
18,Lance Stroll,Aston Martin,1,96.302,113.5098888888889,25.091,29.08616666666667,28.534,33.73716666666667,42.677,50.68655555555555,10,95.092,112.7717142857143,25.059,27.98825,28.595,33.21475,41.154,49.505857142857145,17,102.258,103.04147058823528,27.12,27.48494117647059,31.166,31.368166666666664,43.665,44.167722222222224,15
20,Kevin Magnussen,Haas F1 Team,6,97.118,114.9591052631579,25.383,31.03355,28.931,35.571600000000004,42.804,49.403473684210525,17,96.626,116.43375,25.204,29.60875,28.893,32.82025,41.419,51.40375,13,102.092,102.96394444444444,27.241,27.48166666666667,31.141,31.40844444444444,43.589,44.07383333333333,16
22,Yuki Tsunoda,RB,12,98.006,118.61208695652174,25.453,32.021750000000004,29.29,36.13879166666667,43.263,51.09539130434782,18,98.142,111.64833333333333,25.244,27.776166666666665,28.864,31.0615,41.539,49.3535,12,102.056,103.01983333333334,26.98,27.48538888888889,30.98,31.433277777777775,43.71,44.10116666666667,19
