driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
1,Max Verstappen,Red Bull Racing,2.0,78.989,106.24407692307692,28.232,37.97053846153846,27.865,37.801692307692306,22.734,30.471846153846155,2.0,78.031,92.45162499999999,28.232,34.3376875,27.431,31.806625,22.368,26.3073125,3.0,76.379,93.37727272727274,27.73,33.72927272727273,27.017,33.25390909090909,21.632,26.394090909090906,2.0,75.555,87.01316666666666,27.461,32.43085714285714,26.524,31.222357142857142,21.288,25.15825,5.0
2,Logan Sargeant,Williams,16.0,79.885,99.37514999999999,28.613,34.5878,28.49,35.951,22.703,28.83635,12.0,78.611,94.06964705882353,28.193,34.221294117647055,27.832,33.14170588235294,22.473,26.706647058823528,16.0,77.168,97.179,27.953,33.43769999999999,27.244,33.3719,21.971,30.369400000000002,13.0,77.092,95.49275,27.857,35.269888888888886,27.055,33.95222222222222,21.631,26.973875,17.0
3,Daniel Ricciardo,RB,12.0,79.578,100.9025909090909,28.645,35.9635,28.389,36.04486363636364,22.544,28.894227272727274,8.0,78.371,92.2895625,28.193,31.6021875,27.651,32.80975,22.288,27.877625000000002,6.0,76.652,97.15466666666667,27.803,32.81666666666667,27.151,33.645,21.698,30.693,10.0,76.587,88.74663636363636,27.714,31.910153846153847,26.877,31.67830769230769,21.521,25.69033333333333,12.0
4,Lando Norris,McLaren,6.0,79.211,96.22215,28.633,33.752250000000004,27.881,33.47705,22.52,28.992849999999997,1.0,77.788,91.22736842105263,27.967,31.593263157894732,27.521,31.229842105263156,22.3,28.40426315789474,1.0,76.098,95.7439,27.702,32.9076,26.754,32.779,21.615,30.057299999999998,1.0,75.227,87.42475,27.606,30.22730769230769,26.382,30.727615384615383,21.239,26.416857142857143,2.0
10,Pierre Gasly,Alpine,17.0,79.976,103.92182608695653,28.576,37.73534782608696,28.501,37.785869565217396,22.844,28.40060869565217,16.0,78.888,98.97727777777777,28.241,36.037263157894735,27.929,35.07961111111111,22.615,28.33811111111111,18.0,77.499,108.6307,27.945,38.182900000000004,27.562,37.129000000000005,21.992,33.318799999999996,19.0,79.638,92.588,28.551,30.900499999999997,27.766,31.917499999999997,21.849,28.280749999999998,20.0
11,Sergio Perez,Red Bull Racing,11.0,79.44,108.3400625,28.394,37.0049375,28.251,39.6058125,22.672,31.7293125,4.0,78.255,96.45405882352941,28.213,32.61952941176471,27.567,34.36011764705882,22.262,29.47441176470588,13.0,76.954,90.50257894736842,27.791,32.12,27.256,32.59642105263158,21.907,25.786157894736842,16.0,77.886,91.822,28.236,33.565,27.665,34.513999999999996,21.865,26.91675,7.0
14,Fernando Alonso,Aston Martin,13.0,79.686,94.78972222222222,28.445,33.13811111111111,28.426,34.47233333333333,22.801,27.179277777777777,10.0,78.519,96.05126315789474,28.055,34.146300000000004,27.754,35.33415,22.482,28.63852631578947,14.0,77.001,100.35664285714286,27.766,35.821866666666665,27.255,37.3164,21.794,28.241214285714285,6.0,76.043,85.3836,27.486,31.64491666666667,26.933,31.452166666666667,21.476,25.8421,11.0
16,Charles Leclerc,Ferrari,3.0,79.011,96.97639130434781,28.431,34.492695652173914,27.906,34.40186956521739,22.674,28.081826086956525,18.0,79.286,108.7,28.36,37.72783333333333,28.099,38.8298,22.608,30.2688,11.0,76.803,98.33133333333335,27.86,34.066,27.123,34.952,21.82,29.313333333333333,4.0,75.905,88.502,27.644,30.374357142857143,26.742,31.852928571428574,21.446,25.484916666666667,4.0
18,Lance Stroll,Aston Martin,9.0,79.265,100.2615,28.221,35.6826,28.22,35.81465,22.824,28.764249999999997,17.0,79.179,101.95442857142858,28.104,33.67090909090909,27.987,38.236714285714285,22.644,29.844571428571427,15.0,77.085,105.26386666666667,27.758,36.4664375,27.139,38.1280625,22.102,30.039933333333334,8.0,76.244,90.39391666666667,27.598,32.65130769230769,26.955,32.90707692307693,21.4,26.18253846153846,10.0
20,Kevin Magnussen,Haas F1 Team,19.0,80.295,105.28163636363637,28.847,36.921181818181815,28.556,38.25095454545454,22.892,30.1095,6.0,78.315,100.35454999999999,28.145,35.859300000000005,27.749,36.66125,22.421,27.833999999999996,19.0,77.507,102.13818181818182,27.729,33.13645454545454,27.589,35.31890909090909,22.086,33.682818181818185,11.0,76.725,89.20566666666667,27.663,31.921699999999998,27.292,31.0714,21.593,25.741777777777777,15.0
22,Yuki Tsunoda,RB,8.0,79.26,103.54684999999999,28.526,36.267399999999995,28.175,36.9867,22.54,30.29275,19.0,79.606,105.01066666666667,28.315,35.64544444444445,27.917,36.75588888888889,22.441,32.60933333333333,9.0,76.744,104.59655555555555,27.79,39.031444444444446,27.2,36.91877777777778,21.754,28.646333333333335,9.0,76.477,89.89569230769231,27.613,31.501857142857144,26.95,31.5265,21.387,26.19830769230769,9.0
23,Alexander Albon,Williams,14.0,79.794,96.2904705882353,28.624,33.069823529411764,28.362,34.995705882352944,22.808,28.22494117647059,9.0,78.514,93.12388888888889,28.23,33.38688888888888,27.72,33.20072222222222,22.535,26.53627777777778,7.0,76.661,95.12233333333333,27.891,32.7881,27.057,33.1673,21.713,29.313000000000002,14.0,77.103,90.5160909090909,27.791,32.42966666666667,27.077,32.54741666666667,21.561,25.263272727272728,14.0
24,Guanyu Zhou,Kick Sauber,5.0,79.18,99.21488888888888,28.496,34.155166666666666,28.16,36.251666666666665,22.524,28.808055555555555,20.0,80.067,98.7909,28.062,33.16509523809524,28.296,35.73057142857143,22.53,29.3062,17.0,77.291,104.9511111111111,27.857,35.611999999999995,27.486,38.900555555555556,21.948,30.438555555555556,20.0,80.016,91.358875,28.456,32.3729,27.538,32.2062,21.936,27.109375,19.0
27,Nico Hulkenberg,Haas F1 Team,,,,,,,,,,15.0,78.791,96.12794736842106,28.116,34.1924,28.001,34.5839,22.607,28.663263157894736,8.0,76.696,96.76855555555557,27.677,34.41577777777778,27.252,33.30877777777778,21.767,29.044,15.0,77.222,87.444,27.588,30.762999999999998,27.092,30.645100000000003,21.637,27.225099999999998,13.0
31,Esteban Ocon,Alpine,18.0,80.023,103.34686956521739,28.887,37.22517391304348,28.408,37.691434782608695,22.728,28.430260869565217,14.0,78.754,98.47552631578948,28.363,34.117399999999996,27.855,34.84,22.532,29.545210526315792,20.0,77.575,104.9105,27.778,36.6635,27.517,36.87916666666667,22.008,31.367833333333333,17.0,78.382,92.44675,28.484,33.22725,27.536,31.35025,22.029,26.579,18.0
44,Lewis Hamilton,Mercedes,10.0,79.287,96.30304166666667,28.576,33.55833333333333,28.154,35.04541666666667,22.557,27.699291666666667,7.0,78.363,97.5924375,28.221,35.792125,27.764,34.3295,22.378,27.4708125,10.0,76.786,117.87788888888889,27.952,41.36544444444444,26.875,43.20955555555556,21.889,33.30288888888889,5.0,75.919,86.50393333333334,27.572,31.34,26.754,30.457125,21.431,25.926933333333334,3.0
50,Oliver Bearman,Haas F1 Team,20.0,80.371,99.06405,28.866,34.4607,28.699,35.6432,22.779,28.96015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Carlos Sainz,Ferrari,1.0,78.713,92.7755,28.356,32.57836363636363,27.865,32.483318181818184,22.492,27.71381818181818,3.0,78.185,91.979,28.021,32.42005263157895,27.815,32.002105263157894,22.349,27.55684210526316,5.0,76.639,102.03854545454546,27.752,37.91618181818182,27.128,34.87136363636363,21.759,29.251,7.0,76.204,88.7109375,27.465,32.076058823529415,26.832,31.47570588235294,21.36,26.7144375,6.0
63,George Russell,Mercedes,4.0,79.137,95.53981818181819,28.511,33.719454545454546,28.124,33.708,22.502,28.112363636363636,5.0,78.294,95.41225,28.318,32.8321875,27.579,33.133,22.397,29.447062499999998,4.0,76.564,101.1074,27.897,35.362,26.952,34.614,21.65,31.131399999999996,18.0,78.428,85.77050000000001,28.183,30.93285714285714,27.659,31.16971428571429,21.681,27.214,8.0
77,Valtteri Bottas,Kick Sauber,15.0,79.804,102.41316,28.555,36.25076,28.452,36.6318,22.547,29.5306,11.0,78.586,96.72715000000001,28.092,33.2052,27.657,34.078500000000005,22.334,29.443450000000002,12.0,76.804,101.80707142857143,27.826,34.775285714285715,27.301,35.25407142857143,21.677,31.777714285714286,12.0,77.085,92.44716666666666,27.708,31.999307692307692,27.176,31.731769230769228,21.5,26.679461538461535,16.0
81,Oscar Piastri,McLaren,7.0,79.249,92.72009090909091,28.673,34.21477272727273,28.022,32.731,22.506,25.623043478260872,13.0,78.618,95.833,28.266,33.3671875,27.704,34.0621875,22.648,28.403624999999998,2.0,76.142,96.4816,27.803,35.8333,26.798,33.0065,21.541,27.6418,3.0,75.785,86.83245454545455,27.553,31.750999999999998,26.472,30.1965,21.224,26.04925,1.0
