driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
1,Max Verstappen,Red Bull Racing,4.0,78.839,87.49025,28.054,31.90511111111111,30.279,33.934888888888885,20.506,22.633875,19.0,88.234,92.195,28.039,30.073,33.565,33.637,26.63,28.485,5.0,77.251,90.1569,27.394,32.29390476190476,29.555,34.05847619047619,20.098,23.7365,3.0,76.368,89.66758333333333,27.222,31.31075,29.318,33.68841666666666,19.631,23.855999999999998,6.0
4,Lando Norris,McLaren,,,,,,,,,,5.0,77.948,87.95683870967741,27.823,31.13641935483871,30.195,33.672548387096775,19.799,23.147870967741937,17.0,77.902,101.037,27.412,35.77964285714285,29.441,37.482928571428566,20.244,27.31946153846154,2.0,76.301,89.9043,27.204,30.340700000000005,29.191,33.4555,19.67,24.4362,2.0
10,Pierre Gasly,Alpine,15.0,79.34,96.2943076923077,28.059,34.88142857142857,30.771,35.78976923076923,20.486,25.12269230769231,16.0,78.942,87.76815384615384,27.989,30.84203846153846,30.604,33.9205,20.349,23.005615384615382,20.0,78.454,96.9833125,27.665,35.273625,30.153,37.371375,20.125,24.3383125,7.0,77.048,89.3741111111111,27.418,30.810545454545455,29.585,34.1826,19.847,23.9972,10.0
11,Sergio Perez,Red Bull Racing,10.0,79.094,96.51905555555555,28.052,34.60526315789474,30.304,36.81947368421052,20.54,24.47822222222222,9.0,78.392,88.14060714285714,27.903,30.875285714285717,30.091,33.91310714285714,20.356,23.352214285714286,13.0,77.787,98.72206666666666,27.595,35.45386666666666,29.794,36.145599999999995,20.174,27.1226,18.0,78.53,88.7765,27.555,32.244142857142855,29.859,34.42257142857143,20.197,24.534000000000002,17.0
12,Andrea Kimi Antonelli,Mercedes,12.0,79.2,95.6763846153846,28.011,33.98442857142857,30.742,36.284,20.426,24.892692307692307,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Fernando Alonso,Aston Martin,,,,,,,,,,11.0,78.579,88.99758620689654,27.931,31.92144827586207,30.352,33.96258620689655,20.123,23.11355172413793,14.0,77.798,92.510375,27.562,32.45864705882353,29.772,36.0405294117647,20.03,24.132,11.0,77.168,89.67285714285715,27.463,30.062285714285714,29.665,34.14214285714286,19.898,25.396,18.0
16,Charles Leclerc,Ferrari,,,,,,,,,,4.0,77.887,88.90561538461537,27.488,30.825307692307693,30.112,34.24438461538462,20.199,23.835923076923077,4.0,77.232,97.33383333333333,27.351,34.19855555555555,29.726,37.163,19.912,25.972277777777776,4.0,76.415,88.65453846153846,27.069,31.114071428571428,29.429,33.68242857142857,19.693,23.301615384615385,3.0
18,Lance Stroll,Aston Martin,16.0,79.6,101.95223076923077,28.105,35.790642857142856,30.958,39.45842857142857,20.537,26.708538461538463,14.0,78.89,87.49573333333333,28.022,30.875066666666665,30.505,33.7962,20.363,22.82446666666667,16.0,77.9,92.37165,27.669,33.48115,30.082,35.62605,20.062,23.26445,14.0,77.294,89.398375,27.504,30.952749999999998,29.848,33.081875000000004,19.873,24.33866666666667,11.0
20,Kevin Magnussen,Haas F1 Team,14.0,79.335,95.68794117647059,27.885,34.79988888888889,30.586,35.99183333333333,20.812,24.303,6.0,78.239,87.39126666666667,27.82,30.425633333333334,30.236,34.193266666666666,20.183,22.772366666666663,8.0,77.474,97.4195625,27.358,35.3728125,29.798,37.2161875,20.139,24.8305625,12.0,77.181,89.1246,27.272,32.00590909090909,29.624,33.05318181818182,19.854,23.666999999999998,7.0
22,Yuki Tsunoda,RB,3.0,78.699,94.80394117647059,28.035,34.44147368421053,30.421,35.621111111111105,20.243,25.01964705882353,3.0,77.878,87.11184615384614,27.67,30.918499999999998,30.009,33.58823076923077,20.199,22.60511538461538,6.0,77.302,99.99964285714285,27.552,35.45485714285714,29.758,38.79742857142857,19.914,25.747357142857144,9.0,77.129,89.98,27.446,32.34614285714286,29.578,33.50742857142857,19.7,23.75242857142857,20.0
23,Alexander Albon,Williams,17.0,79.812,101.18879999999999,28.33,30.789833333333334,30.849,40.5774,20.633,29.3512,,,,,,,,,,10.0,77.511,99.15492857142856,27.779,35.108714285714285,29.783,37.843785714285715,19.949,26.202428571428573,8.0,77.09,87.15481818181819,27.344,30.485000000000003,29.58,33.133,19.855,23.31209090909091,19.0
24,Guanyu Zhou,Kick Sauber,,,,,,,,,,17.0,78.98,89.22265625,27.881,31.6439375,30.615,34.139125,20.484,23.43959375,19.0,78.428,105.19118181818182,27.872,38.36127272727273,30.342,39.55590909090909,20.102,27.274,20.0,79.664,88.91950000000001,27.746,31.796000000000003,30.217,32.41466666666667,20.109,23.5155,15.0
27,Nico Hulkenberg,Haas F1 Team,5.0,78.904,95.58176923076923,27.815,33.91384615384615,30.456,36.127384615384614,20.633,25.54053846153846,12.0,78.621,85.97606666666667,27.86,29.889799999999997,30.356,33.26703333333333,20.405,22.819233333333333,15.0,77.819,92.77852941176471,27.319,33.493117647058824,29.728,35.09988235294117,20.104,24.185529411764705,13.0,77.186,86.1271,27.382,30.365181818181817,29.592,33.025363636363636,19.841,23.5507,9.0
29,Patricio O'Ward,McLaren,13.0,79.295,93.03999999999999,27.967,32.27441176470588,30.771,35.900125,20.557,24.6301875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
