driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
1,Max Verstappen,Red Bull Racing,4,92.097,118.93405555555556,27.308,35.13172222222222,38.783,48.25211111111111,26.004,35.550222222222224,15,92.021,113.60589999999999,27.24,33.33475,38.642,46.9015,26.13,33.36965,4,90.54,118.18583333333333,26.917,36.35016666666667,38.066,47.74466666666667,25.515,34.091,1,89.791,109.82159999999999,26.56,31.311454545454545,37.663,42.66718181818182,25.361,35.1955,2
3,Daniel Ricciardo,RB,7,92.375,114.2735,27.249,35.783529411764704,38.74,48.008647058823534,26.386,33.153375,6,91.478,113.27321739130436,27.055,33.43152173913043,38.396,47.39434782608696,26.027,32.447347826086954,17,91.561,123.20314285714286,27.191,37.490928571428576,38.558,50.79892857142857,25.766,34.91328571428571,14,91.571,121.299,27.079,34.28425,38.308,45.84025,25.698,39.546499999999995,18
4,Lando Norris,McLaren,2,91.839,111.69138095238097,27.196,32.48238095238095,38.627,45.94885714285714,26.011,33.26014285714285,1,90.727,110.22981818181819,26.915,31.984409090909093,38.21,45.96818181818182,25.602,32.27722727272727,1,89.646,120.0385,26.608,35.19475,37.717,49.51716666666667,25.321,35.32658333333333,2,90.007,111.331125,26.493,29.693099999999998,37.63,43.6397,25.296,37.55125,1
10,Pierre Gasly,Alpine,13,92.694,119.5092,27.213,36.1914,39.101,49.78424,26.272,33.533559999999994,18,92.222,113.97721739130435,27.296,34.06782608695652,38.76,48.23795652173913,26.051,31.671434782608696,14,91.367,118.8096,27.307,36.114050000000006,38.454,49.519149999999996,25.606,33.1764,18,92.959,119.39683333333333,27.088,31.39033333333333,38.568,42.729166666666664,25.648,39.997499999999995,17
11,Sergio Perez,Red Bull Racing,14,92.767,122.83578947368422,27.316,35.10763157894737,39.111,50.79963157894737,26.293,36.928526315789476,8,91.598,110.6193,27.095,32.6714,38.639,45.496449999999996,25.864,32.45145,15,91.44,122.98341666666666,27.195,38.41308333333333,38.334,49.63216666666667,25.831,34.93816666666667,8,90.653,116.1757777777778,26.822,31.6556,38.143,44.4425,25.489,37.153444444444446,10
14,Fernando Alonso,Aston Martin,9,92.61,115.88534782608694,27.213,34.226217391304345,39.034,47.92778260869565,26.363,33.73134782608696,12,91.75,114.7412380952381,27.073,33.69438095238095,38.665,48.321380952380956,26.01,32.72547619047619,10,91.082,118.6905,26.906,36.46894117647059,38.485,49.997176470588236,25.664,33.043375,10,90.96,110.06344444444444,26.647,31.1173,38.13,44.9073,25.437,32.68533333333333,8
16,Charles Leclerc,Ferrari,1,91.763,121.76381818181818,27.232,36.69222727272727,38.468,50.32936363636364,25.977,34.74222727272727,2,90.785,112.20417391304348,26.891,33.38469565217391,38.196,46.153565217391304,25.607,32.66591304347826,5,90.559,120.8953125,26.922,35.4549375,38.031,49.30675,25.593,36.133625,4,90.289,110.0393,26.533,31.9545,37.759,43.61108333333333,25.419,32.518299999999996,5
18,Lance Stroll,Aston Martin,15,92.778,125.99584210526315,27.302,37.238894736842106,39.019,53.58821052631579,26.32,35.16873684210526,14,91.957,119.38759090909092,27.163,35.89659090909091,38.689,49.530181818181816,26.07,33.96081818181818,18,91.719,123.29076470588237,27.091,36.60977777777778,38.637,52.28161111111112,25.948,35.41770588235294,16,92.588,118.42175,26.873,30.58825,38.53,42.7005,25.691,42.372,14
20,Kevin Magnussen,Haas F1 Team,17,93.377,120.66688888888888,27.438,35.98422222222222,39.264,51.683166666666665,26.495,32.9995,13,91.793,116.28378260869566,27.084,34.86326086956522,38.571,50.00239130434783,26.021,31.418130434782608,13,91.265,120.4442,27.096,35.478500000000004,38.405,49.013999999999996,25.764,35.9517,9,90.846,109.102875,26.864,30.528624999999998,38.268,42.827375,25.496,33.361625000000004,19
22,Yuki Tsunoda,RB,5,92.263,120.38195652173913,27.362,36.54647826086956,38.655,49.408869565217394,26.246,34.42660869565218,4,91.468,113.16248,27.061,34.11964,38.492,46.631080000000004,25.915,32.41176,11,91.114,129.476,27.079,38.995384615384616,38.266,54.52192307692307,25.769,35.9586923076923,6,90.547,110.40855555555555,26.769,31.22509090909091,37.897,44.5984,25.536,33.37888888888889,12
23,Alexander Albon,Williams,8,92.451,116.46309090909091,27.327,35.070727272727275,38.844,49.26113636363636,26.28,32.13122727272727,9,91.65,113.81509523809525,27.124,34.169,38.527,46.91509523809524,25.953,32.731,8,90.949,121.86533333333334,26.971,35.70122222222223,38.24,47.92444444444445,25.704,38.239666666666665,11,91.027,113.91137499999999,26.839,31.04775,38.06,44.804249999999996,25.575,36.791250000000005,20
24,Guanyu Zhou,Kick Sauber,19,93.585,116.35852631578946,27.617,34.723285714285716,39.254,48.27847619047619,26.656,34.53010526315789,19,92.359,114.72090476190476,27.308,33.23057142857143,38.869,47.636714285714284,26.182,33.85361904761905,20,92.652,126.84425,27.431,37.615153846153845,38.905,53.14376923076923,26.23,37.48475,19,93.569,112.01883333333335,27.236,30.192166666666665,38.783,45.407000000000004,26.035,33.794333333333334,15
27,Nico Hulkenberg,Haas F1 Team,20,93.797,111.42884210526317,27.481,33.49263157894737,39.289,45.045842105263155,26.95,32.890368421052635,10,91.667,111.17031818181817,27.165,32.59622727272727,38.565,46.00331818181818,25.937,32.570772727272725,12,91.187,117.0959090909091,27.047,34.643454545454546,38.428,47.12290909090909,25.651,35.32954545454545,5,90.374,106.04310000000001,26.728,29.021545454545457,37.939,41.88481818181818,25.3,34.4624,9
