driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
1,Max Verstappen,Red Bull Racing,20.0,76.254,89.52636842105262,22.082,25.720666666666666,29.765,34.134238095238096,22.984,30.046631578947366,5.0,73.504,86.904,21.735,26.36425,29.584,34.073375,22.185,26.466375,4.0,73.087,91.3238,21.772,27.8079,29.287,35.59825,22.028,27.91765,1.0,71.653,83.92371428571428,21.369,24.986625,28.541,33.74575,21.493,25.668285714285712,1.0
2,Logan Sargeant,Williams,17.0,75.752,92.45472222222222,22.635,28.083842105263155,30.3,37.50615789473684,22.817,28.206888888888887,20.0,75.07,88.12288888888888,22.421,26.488392857142856,30.03,35.21635714285714,22.619,27.79692592592593,20.0,74.729,101.86637499999999,22.194,30.938125,29.974,38.468625,22.561,32.459625,20.0,74.301,94.3775,21.853,23.89916666666667,29.41,32.0275,22.246,34.987500000000004,20.0
3,Daniel Ricciardo,RB,14.0,75.58,93.27365217391304,22.758,28.135416666666668,30.025,36.429,22.797,28.22978260869565,16.0,74.257,91.99791666666665,22.035,27.823875,29.734,36.12854166666667,22.488,28.0455,16.0,74.161,90.93146153846153,22.266,28.133769230769232,29.628,35.126769230769234,22.267,27.670923076923074,16.0,73.771,93.14216666666668,21.725,24.888,29.203,32.064,22.147,34.836000000000006,15.0
4,Lando Norris,McLaren,1.0,74.228,86.93127272727273,21.97,26.272636363636366,29.818,34.368863636363635,22.44,26.289772727272727,3.0,73.319,86.77351851851853,21.929,26.006185185185185,29.142,34.448,22.248,26.319333333333333,2.0,73.043,98.6187,21.758,30.610599999999998,29.295,37.478,21.99,30.530099999999997,2.0,71.796,91.9245,21.383,25.14525,28.402,33.397999999999996,21.598,32.20025,2.0
10,Pierre Gasly,Alpine,12.0,75.484,102.58625,22.438,30.5479375,30.338,41.8163125,22.708,30.222,4.0,73.443,93.54873913043478,22.001,28.425043478260868,29.315,36.93034782608696,22.127,28.193347826086956,12.0,73.964,103.8056,21.845,31.6558,29.542,39.2461,22.383,32.9037,8.0,72.182,86.74427272727273,21.547,25.611500000000003,28.677,33.25841666666667,21.633,27.679909090909096,9.0
11,Sergio Perez,Red Bull Racing,4.0,74.692,90.95425,22.167,26.132666666666665,30.017,35.762499999999996,22.508,29.059083333333334,13.0,74.081,90.40222222222222,22.036,27.124222222222222,29.747,34.88933333333333,22.298,28.388666666666666,7.0,73.723,98.58538461538461,22.02,29.18569230769231,29.452,38.64046153846154,22.251,30.75923076923077,9.0,72.27,91.96518181818182,21.494,26.10475,28.79,34.14966666666667,21.725,31.76827272727273,8.0
14,Fernando Alonso,Aston Martin,8.0,75.222,98.05922727272727,22.297,30.64618181818182,30.169,37.5815,22.756,29.831545454545452,14.0,74.091,92.39304166666666,21.925,28.362125000000002,29.583,35.603541666666665,22.583,28.427374999999998,9.0,73.786,96.12661538461538,21.843,30.883857142857146,29.567,36.7895,22.376,29.793153846153846,13.0,72.555,95.69825,21.583,26.36775,28.79,34.406875,21.755,32.616,12.0
16,Charles Leclerc,Ferrari,10.0,75.434,90.87822222222222,22.057,26.72436842105263,30.491,35.558,22.757,28.336555555555556,6.0,73.597,93.18817647058825,21.768,27.417176470588235,29.412,36.452882352941174,22.417,29.318117647058823,3.0,73.05,89.92646153846155,21.664,25.426538461538463,29.234,35.98015384615385,22.152,28.51976923076923,6.0,71.949,81.89099999999999,21.39,24.239125,28.672,32.662875,21.669,25.668285714285712,5.0
18,Lance Stroll,Aston Martin,13.0,75.512,99.49900000000001,22.328,30.175708333333333,30.397,41.171749999999996,22.787,28.151541666666663,18.0,74.402,95.3344347826087,21.961,28.442521739130434,29.863,37.489,22.578,29.402913043478264,17.0,74.254,102.11163636363636,21.988,30.215636363636364,29.74,42.281363636363636,22.452,29.61463636363636,18.0,74.038,92.3751,21.636,25.3323,28.86,33.533,21.874,31.5751,14.0
20,Kevin Magnussen,Haas F1 Team,16.0,75.644,90.35321739130434,22.36,27.50191666666667,30.454,35.77321739130435,22.83,27.458565217391307,11.0,74.021,96.71486206896553,21.93,29.377724137931033,29.668,39.049827586206895,22.423,28.287310344827585,15.0,74.074,90.44417391304347,22.058,25.61530434782609,29.522,35.620217391304344,22.494,29.20865217391304,15.0,73.526,89.65475,21.754,27.391000000000002,29.17,35.3025,22.013,26.3345,17.0
