driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
1,Max Verstappen,Red Bull Racing,,,,,,,,,,17.0,84.598,100.43814285714286,17.327,21.396857142857144,36.428,41.964999999999996,30.843,37.07628571428571,4.0,83.844,115.63792307692309,17.206,24.325307692307693,36.156,48.062000000000005,30.482,43.25061538461539,1.0,82.945,95.4015,17.022,19.9805,35.73,40.633799999999994,30.132,35.2902,6.0
4,Lando Norris,McLaren,1.0,84.542,103.68871428571427,17.281,21.551095238095236,36.491,43.57509523809524,30.77,38.56252380952381,1.0,83.517,102.92905,17.031,20.94285,36.089,43.52475,30.397,38.46145,2.0,83.626,110.02940000000001,17.09,23.493100000000002,36.227,45.0524,30.309,41.4839,2.0,82.949,97.6433,16.958,18.5459,35.776,40.9759,29.861,37.669,1.0
10,Pierre Gasly,Alpine,4.0,85.333,117.35915789473684,17.587,24.816473684210525,36.649,48.60557894736842,31.05,43.937105263157896,12.0,84.517,107.68365217391305,17.467,22.655434782608697,36.304,46.09360869565217,30.746,38.93460869565217,13.0,84.408,108.68291666666669,17.218,23.6125,36.407,45.2995,30.669,39.770916666666665,8.0,83.563,99.12136363636364,17.062,19.505916666666668,35.871,40.768,30.032,36.293454545454544,7.0
11,Sergio Perez,Red Bull Racing,9.0,85.483,109.05036363636364,17.621,22.56240909090909,36.663,46.47959090909091,31.199,40.00836363636363,14.0,84.555,104.71786363636365,17.338,21.53668181818182,36.545,45.108363636363634,30.58,38.07281818181818,10.0,84.283,118.09938461538461,17.251,24.544,36.223,49.79353846153846,30.682,43.76184615384615,7.0,83.559,101.07249999999999,17.082,20.4525,35.806,42.63675,30.237,37.91791666666666,20.0
14,Fernando Alonso,Aston Martin,10.0,85.504,114.17444444444443,17.451,22.82488888888889,36.826,50.39866666666667,31.214,40.95088888888889,16.0,84.574,108.1662380952381,17.264,22.493190476190474,36.262,46.27319047619047,30.912,39.399857142857144,15.0,84.453,111.53823076923078,17.217,23.826076923076926,36.355,48.31807692307692,30.881,39.39407692307692,9.0,83.567,100.96408333333333,17.01,19.038916666666665,36.006,41.277499999999996,30.18,37.634750000000004,9.0
16,Charles Leclerc,Ferrari,13.0,85.809,107.515375,17.338,22.16235294117647,36.247,45.27435294117647,31.185,40.5045,6.0,84.201,108.7555,17.29,21.483800000000002,36.254,45.98024,30.598,41.12916666666667,9.0,84.098,109.68364705882354,17.277,22.177647058823528,36.223,46.84758823529412,30.576,40.65841176470588,12.0,83.709,97.79362499999999,16.974,19.2295,35.964,40.583,30.042,35.828125,3.0
18,Lance Stroll,Aston Martin,,,,,,,,,,18.0,84.686,106.92451999999999,17.216,22.11248,36.326,44.248239999999996,31.1,40.5638,18.0,84.531,114.0474,17.324,23.8518,36.17,46.834133333333334,30.886,43.361466666666665,16.0,84.059,100.95266666666666,17.094,18.767555555555557,35.963,41.17933333333333,30.672,38.63611111111111,14.0
20,Kevin Magnussen,Haas F1 Team,7.0,85.444,108.40690476190477,17.669,22.34309523809524,36.77,45.89038095238095,30.978,40.17342857142857,8.0,84.235,105.37185714285715,17.299,22.62690476190476,36.193,44.04238095238095,30.743,38.70257142857143,8.0,84.094,112.20439999999999,17.265,22.9266,36.102,46.1603,30.59,43.1175,10.0,83.632,99.48785714285714,17.131,18.741999999999997,35.967,42.41328571428572,30.431,38.763285714285715,16.0
22,Yuki Tsunoda,RB,,,,,,,,,,10.0,84.497,108.97379166666667,17.375,23.194791666666664,36.244,45.607458333333334,30.844,40.17154166666666,11.0,84.343,119.92806250000001,17.303,25.800125,36.247,51.00275,30.793,43.1251875,5.0,83.427,100.642375,17.112,20.22925,35.999,42.147375,30.264,36.07925,12.0
23,Alexander Albon,Williams,,,,,,,,,,9.0,84.269,109.1325,17.223,21.2091875,36.299,44.7108125,30.747,43.2125,12.0,84.378,114.62936363636364,17.186,25.218545454545453,36.306,46.70127272727273,30.886,42.709545454545456,20.0,94.794,100.395,17.129,19.161,36.079,40.93875,30.567,37.41833333333333,11.0
