driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Sprint_position,Sprint_best_lap,Sprint_avg_lap,Sprint_best_sector_1,Sprint_avg_sector_1,Sprint_best_sector_2,Sprint_avg_sector_2,Sprint_best_sector_3,Sprint_avg_sector_3,Race_position
1,Max Verstappen,Red Bull Racing,3,93.855,119.5846,25.258,33.8409,37.561,47.68405,30.833,38.05965,2,92.361,105.836,24.82,28.834,36.986,41.295545454545454,30.507,35.20554545454546,4,97.831,98.22788235294118,25.999,26.410333333333334,39.092,39.26838888888889,32.308,32.50666666666667,3
4,Lando Norris,McLaren,4,93.868,111.37280952380954,25.579,30.763619047619045,37.508,43.58152380952381,30.781,37.02766666666667,1,92.33,108.0077,24.992,29.690454545454543,36.887,41.49663636363636,30.451,36.0824,5,98.045,98.47894444444445,26.156,26.446055555555557,38.879,39.21355555555555,32.506,32.81933333333333,4
10,Pierre Gasly,Alpine,12,94.375,118.41533333333334,25.568,33.85814285714285,37.709,46.130714285714284,31.098,38.426476190476194,7,93.018,108.93992307692308,25.065,29.963,37.217,41.37430769230769,30.531,37.575,17,99.438,100.11283333333333,26.526,27.011222222222223,39.52,39.775000000000006,32.936,33.32661111111111,12
11,Sergio Perez,Red Bull Racing,16,94.638,116.8999,25.472,32.445,37.897,46.15125,31.183,38.30365,8,93.26,109.66627272727273,25.071,28.906090909090906,37.135,42.57081818181818,30.757,36.009181818181816,8,98.452,99.51894444444444,26.347,26.669722222222223,39.32,39.67688888888889,32.73,33.172333333333334,7
14,Fernando Alonso,Aston Martin,9,94.112,113.86570588235294,25.577,33.12561111111111,37.556,44.61033333333333,30.979,37.68994117647059,13,93.731,108.80308333333333,25.261,28.470583333333334,37.286,41.843583333333335,30.683,35.164750000000005,15,99.25,100.28722222222223,26.519,27.002555555555556,39.397,39.828,33.087,33.45666666666667,13
16,Charles Leclerc,Ferrari,2,93.623,117.27495833333334,25.267,32.45954166666667,37.482,45.99729166666666,30.728,38.818125,4,92.74,109.24453846153847,25.095,29.827285714285715,37.055,42.48492857142857,30.463,37.78353846153846,3,97.748,98.42977777777777,26.027,26.368499999999997,38.793,39.17433333333334,32.353,32.886944444444445,1
18,Lance Stroll,Aston Martin,15,94.619,123.15740000000001,25.567,34.5338,37.922,48.2918,31.034,40.3318,14,93.759,109.28066666666666,25.387,28.326888888888888,37.296,40.64488888888889,31.009,37.587,18,99.532,100.09794444444444,26.639,27.01511111111111,39.323,39.82116666666666,33.056,33.26166666666667,15
20,Kevin Magnussen,Haas F1 Team,8,94.096,122.68314285714285,25.34,34.78066666666667,37.792,49.92304761904762,30.964,37.97942857142857,9,93.481,106.7790909090909,25.177,29.151454545454545,37.229,40.304545454545455,30.697,34.48972727272727,9,98.602,99.35377777777778,26.492,26.6965,39.069,39.82311111111111,32.487,32.83416666666667,11
22,Yuki Tsunoda,RB,10,94.313,110.97925000000001,25.52,30.68975,37.671,44.501875,31.122,35.787625,11,93.654,107.714,25.155,28.752666666666666,37.446,41.54066666666667,30.891,35.121111111111105,12,99.136,100.04599999999999,26.47,26.914666666666665,39.496,39.9455,32.89,33.185833333333335,14
23,Alexander Albon,Williams,14,94.618,116.83114285714286,25.534,34.31633333333333,37.855,43.70114285714286,31.229,38.81366666666666,20,102.594,114.60740000000001,25.249,31.3454,37.72,44.014799999999994,30.998,35.4778,13,99.198,100.03450000000001,26.267,26.873444444444445,39.321,39.819611111111115,32.883,33.34144444444444,16
24,Guanyu Zhou,Kick Sauber,20,97.219,117.60491666666667,26.516,30.381333333333334,38.902,47.63341666666667,31.801,39.59016666666667,18,95.479,110.72533333333332,25.531,28.304000000000002,37.663,42.512499999999996,31.034,36.11516666666667,20,99.705,100.536,26.663,27.10372222222222,39.635,40.05533333333333,33.1,33.37694444444444,19
27,Nico Hulkenberg,Haas F1 Team,11,94.364,116.81271428571429,25.774,32.05338095238095,37.729,45.897,30.861,38.86233333333333,10,93.544,110.79075,25.343,28.869,37.215,42.461625,30.564,37.959625,10,98.746,99.36311111111111,26.225,26.671666666666667,39.194,39.4955,32.655,33.19594444444445,8
