driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
1,Max Verstappen,Red Bull Racing,5,96.038,119.32747826086957,26.964,34.684652173913044,31.992,40.0775652173913,37.082,44.565260869565215,17,95.834,108.10009523809524,26.845,31.15890909090909,31.723,34.851409090909094,36.658,41.73538095238095,5,94.137,107.60584615384616,26.486,31.065857142857144,31.379,36.132285714285715,36.272,43.04569230769231,6,93.201,100.99953846153845,26.067,30.039823529411766,30.929,34.48052941176471,35.703,39.026,5
4,Lando Norris,McLaren,3,95.954,108.44395652173914,27.102,30.576695652173914,32.104,35.796913043478256,36.709,42.07034782608696,2,93.836,109.50210526315789,26.513,30.7192,31.287,35.98765,36.036,42.947421052631576,4,94.008,110.38844444444445,26.634,32.087599999999995,31.509,34.99888888888889,35.865,43.802,7,93.237,104.57466666666666,26.199,28.778214285714284,31.012,34.96192857142857,35.613,40.65358333333334,6
10,Pierre Gasly,Alpine,9,96.478,110.85014285714286,27.407,32.396857142857144,32.209,36.631,36.861,41.82228571428571,6,94.651,108.12796296296295,26.773,31.893555555555555,31.714,36.169333333333334,36.164,40.065074074074076,10,94.905,114.5619090909091,26.86,33.41681818181818,31.506,36.549,36.367,44.59609090909091,11,93.625,111.09870588235293,26.212,30.811947368421055,30.928,35.27936842105263,35.514,43.557647058823534,20
11,Sergio Perez,Red Bull Racing,10,96.536,113.3231304347826,27.063,32.743869565217395,32.281,38.21408695652174,37.124,42.36517391304348,19,96.055,109.35704761904762,26.97,30.80490909090909,31.794,36.16590909090909,36.82,42.00090476190476,13,95.061,105.88799999999999,27.101,30.337466666666668,31.588,36.15073333333333,36.316,39.3998,17,94.879,108.75128571428571,26.635,32.37611111111111,31.535,36.14688888888889,35.964,41.53828571428571,10
14,Fernando Alonso,Aston Martin,7,96.262,110.39763636363637,27.101,31.37872727272727,32.279,35.790454545454544,36.882,43.22845454545455,14,95.44,109.3794761904762,26.678,31.939809523809522,31.977,36.514380952380954,36.634,40.925285714285714,15,95.938,112.96822222222221,26.654,32.174099999999996,31.657,35.2448,36.53,44.54055555555556,15,94.579,106.25683333333332,26.656,29.040142857142857,31.599,36.33814285714286,35.97,43.08683333333334,11
16,Charles Leclerc,Ferrari,4,96.007,112.58875,26.998,32.021125,31.884,36.98804166666667,37.125,43.57958333333334,5,94.313,106.71340000000001,26.572,30.03644,31.484,34.81188,36.128,41.86508,12,94.941,111.60820000000001,26.563,32.127,31.305,34.91581818181818,36.288,43.6657,2,93.016,102.75735714285715,26.23,29.783,30.898,35.595277777777774,35.548,41.22207142857143,4
18,Lance Stroll,Aston Martin,12,96.817,110.333,27.348,31.99263636363636,32.213,35.781954545454546,37.13,42.55840909090909,13,95.251,107.10973913043478,26.833,30.928478260869564,31.75,34.784,36.661,41.39726086956522,19,96.95,109.11728571428571,27.057,30.3815,32.284,35.200625,36.85,42.64357142857143,20,123.528,123.798,26.834,29.576999999999998,31.446,34.832,36.204,44.597,15
20,Kevin Magnussen,Haas F1 Team,11,96.811,116.2492,27.224,35.08115,32.327,37.6726,37.199,43.49545,7,94.686,111.04126666666667,26.546,31.2123125,31.554,36.08753333333333,36.55,43.803133333333335,9,94.883,114.13925,26.499,35.07977777777777,31.501,37.044375,36.382,40.942499999999995,10,93.521,114.535125,26.341,31.756777777777774,31.129,38.25277777777777,35.789,43.335,12
22,Yuki Tsunoda,RB,19,98.574,118.94794999999999,27.794,33.0858,32.842,40.17475,37.635,45.6874,10,94.997,110.22516666666667,26.896,31.944666666666667,31.713,35.561499999999995,36.388,42.719,16,96.215,114.21325,27.229,33.50875,32.13,37.19375,36.764,43.51075,9,93.484,108.60935294117647,26.108,30.048578947368423,31.133,34.910105263157895,35.754,42.82235294117647,9
23,Alexander Albon,Williams,13,96.948,110.05252173913044,27.244,31.42908695652174,32.551,37.07034782608696,37.111,41.55308695652174,20,99.629,104.708,27.627,28.0915,32.504,33.01,37.557,43.6065,7,94.407,111.18572727272728,26.676,32.94233333333333,31.616,37.226166666666664,36.115,42.38254545454546,18,95.649,105.46385714285714,26.756,30.291375000000002,31.579,36.179,36.083,41.88885714285714,19
