driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Sprint_position,Sprint_best_lap,Sprint_avg_lap,Sprint_best_sector_1,Sprint_avg_sector_1,Sprint_best_sector_2,Sprint_avg_sector_2,Sprint_best_sector_3,Sprint_avg_sector_3,Race_position
1,Max Verstappen,Red Bull Racing,1,88.595,106.53585000000001,29.606,34.60952380952381,33.604,40.609899999999996,25.385,31.0964,1,87.241,102.41216666666666,28.783,33.547333333333334,33.467,36.197833333333335,24.875,32.1305,1.0,90.415,91.12025,30.295,30.5701875,34.452,34.8094375,25.641,25.740625,2
2,Logan Sargeant,Williams,18,89.891,105.82417647058823,30.525,37.178111111111114,34.179,39.55461111111111,25.145,29.595470588235294,20,94.515,105.36680000000001,29.724,34.3196,33.736,36.028800000000004,24.944,31.7882,14.0,92.192,92.9226875,31.485,31.81075,35.101,35.4983125,25.401,25.613625,20
3,Daniel Ricciardo,RB,11,89.178,108.08740909090908,29.907,37.059695652173914,34.008,41.81908695652174,25.263,30.695136363636365,16,88.617,104.68683333333333,29.525,33.542833333333334,33.727,36.940333333333335,25.294,37.147,5.0,91.505,91.978375,30.567,30.91125,34.785,35.2033125,25.619,25.8638125,15
4,Lando Norris,McLaren,16,89.495,104.2176875,29.729,35.540437499999996,33.706,38.625625,25.302,30.051625,6,87.822,100.98069230769231,28.928,34.047200000000004,33.585,37.552800000000005,24.95,30.86353846153846,,,,,,,,,,1
10,Pierre Gasly,Alpine,10,89.175,109.513,29.748,38.00721739130435,34.133,40.98095652173913,25.294,30.524826086956523,10,88.324,103.0009,29.334,33.854,33.605,36.9095,25.022,30.2074,12.0,92.148,92.7998125,31.222,31.5606875,35.208,35.485375,25.611,25.75375,12
11,Sergio Perez,Red Bull Racing,6,88.868,105.29029411764705,29.929,35.68494444444444,33.9,38.93123529411765,25.039,30.35788235294118,5,87.754,102.44172727272726,28.85,33.40508333333333,33.44,37.187333333333335,24.852,31.33836363636364,3.0,90.921,91.336125,30.492,30.78175,34.753,34.924625,25.51,25.62975,5
14,Fernando Alonso,Aston Martin,19,90.023,106.18723529411764,30.301,36.59433333333333,34.369,40.43694444444444,25.353,30.454470588235296,13,88.453,102.7981,29.467,34.3952,33.778,37.6974,25.118,31.8354,17.0,92.355,93.56379999999999,31.123,31.4466,35.277,35.8134,25.732,26.303800000000003,9
16,Charles Leclerc,Ferrari,20,92.099,92.099,30.459,30.6315,35.199,35.199,26.096,26.096,2,87.382,101.74364285714286,28.793,33.17385714285714,33.524,37.923071428571426,24.949,31.108642857142858,2.0,90.807,91.28687500000001,30.316,30.545749999999998,34.722,35.01525,25.644,25.725875,3
18,Lance Stroll,Aston Martin,5,88.817,105.2335,29.814,37.63609523809524,33.916,38.87795238095238,25.087,30.253449999999997,15,88.549,109.8483,29.271,35.72,33.783,38.05463636363636,24.949,35.6103,,,,,,,,,,17
20,Kevin Magnussen,Haas F1 Team,12,89.189,104.00104545454546,29.993,35.651347826086955,34.033,38.46286956521739,25.134,29.552,17,89.015,110.20116666666667,29.51,34.321,33.725,38.005,25.126,35.281666666666666,10.0,92.113,92.8494375,31.041,31.525875,35.01,35.524375,25.606,25.799187500000002,18
22,Yuki Tsunoda,RB,8,89.056,112.0665,29.861,38.226,33.803,41.98105263157895,25.243,31.43361111111111,9,88.223,104.73869230769232,29.27,34.09066666666667,33.689,38.403933333333335,25.072,32.64946153846154,8.0,91.844,92.65193333333333,30.825,31.311933333333332,35.004,35.5666875,25.687,25.8046875,7
23,Alexander Albon,Williams,14,89.393,106.78625,30.258,37.3476,33.969,39.717,24.992,29.72165,18,89.045,102.37666666666667,29.498,34.91581818181818,33.774,37.77818181818182,25.067,31.62888888888889,16.0,92.223,92.908125,31.455,31.831375,35.04,35.4331875,25.414,25.6435625,19
24,Guanyu Zhou,Kick Sauber,15,89.445,118.6836,30.045,39.9223,34.181,43.57695,25.219,35.18435,19,89.147,101.64133333333332,29.624,32.934333333333335,33.903,36.320166666666665,25.297,32.4645,11.0,92.131,92.93787499999999,31.395,31.7020625,35.08,35.5325,25.498,25.7033125,14
