driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
1,Max Verstappen,Red Bull Racing,5,77.696,100.62957142857144,26.845,33.482588235294116,17.455,22.696764705882355,33.3,44.47707142857143,6.0,77.063,98.58500000000001,26.887,33.95794736842105,17.324,22.358210526315787,32.852,43.0148125,3.0,76.002,105.44614285714286,26.325,35.38490909090909,17.11,22.420818181818184,32.494,48.303714285714285,3.0,75.671,79.86716666666668,26.055,30.28981818181818,16.915,19.35909090909091,32.421,33.649,2
4,Lando Norris,McLaren,1,77.252,98.49199999999999,26.975,33.30111111111111,17.386,22.042166666666667,32.871,44.75078571428571,13.0,77.475,98.15436363636363,26.507,32.56696153846154,17.399,22.656076923076924,32.77,42.98981818181819,10.0,76.597,103.88879999999999,26.301,34.031285714285715,17.15,22.611285714285714,32.278,47.1031,2.0,75.556,86.52833333333334,25.961,29.52953846153846,16.997,19.70223076923077,32.138,37.285888888888884,1
5,Gabriel Bortoleto,Kick Sauber,15,78.438,105.46893333333334,27.076,34.653666666666666,17.883,24.48177777777778,33.479,46.98113333333333,17.0,77.847,99.23071428571427,26.903,33.27345833333333,17.741,22.34358333333333,33.156,44.469952380952385,11.0,76.707,106.578,26.696,33.81191666666667,17.32,22.03325,32.691,50.623444444444445,19.0,77.52,91.9674,26.423,29.775875,17.22,20.630625,32.801,40.2622,16
6,Isack Hadjar,Racing Bulls,9,77.847,99.41529411764705,26.901,33.7452,17.545,20.42315,33.401,45.42694117647059,5.0,77.019,98.491,26.583,33.54016,17.498,21.8182,32.896,43.749272727272725,13.0,76.732,103.42918181818182,26.585,37.597692307692306,17.259,22.62846153846154,32.841,44.84018181818181,11.0,76.445,80.1385,26.345,31.178874999999998,17.139,18.44225,32.682,32.731,19
7,Jack Doohan,Alpine,13,78.232,102.88425000000001,27.212,33.9264705882353,17.427,22.740235294117646,33.538,45.752625,12.0,77.394,94.402125,26.853,32.29803703703704,17.315,21.653074074074077,33.133,40.48425,15.0,76.993,112.71849999999999,26.727,35.62133333333333,17.116,23.354083333333335,33.049,53.1477,15.0,76.995,87.26616666666666,26.27,32.18936363636363,17.15,19.83909090909091,32.784,35.33283333333333,20
10,Pierre Gasly,Alpine,17,78.505,102.6983125,27.035,34.06644444444444,17.63,22.720333333333333,33.419,44.974562500000005,14.0,77.493,96.88621739130434,26.782,34.35830769230769,17.382,22.3915,33.193,41.18030434782609,12.0,76.719,115.29566666666666,26.6,38.015941176470584,17.274,27.143882352941176,32.695,48.23313333333333,9.0,76.112,86.81422222222221,26.293,32.61613333333333,17.051,19.54706666666667,32.56,35.781222222222226,11
12,Andrea Kimi Antonelli,Mercedes,14,78.39,96.91275,27.251,33.108736842105266,17.773,22.25605263157895,33.279,42.6390625,15.0,77.634,95.5085909090909,26.796,31.74652,17.644,21.2506,33.13,43.93931818181818,5.0,76.206,86.77428571428572,26.4,32.98442857142857,17.325,22.33442857142857,32.433,37.280857142857144,17.0,77.449,89.07724999999999,26.443,33.49785714285714,17.166,20.245571428571427,32.754,35.777,5
14,Fernando Alonso,Aston Martin,8,77.736,94.20270588235293,26.954,31.411700000000003,17.513,20.01345,33.257,42.94705882352941,11.0,77.33,91.15004761904763,26.651,30.784625000000002,17.472,20.629708333333333,33.132,40.44352380952381,17.0,77.27,96.62008333333334,26.72,32.021,17.361,20.568466666666666,33.159,45.766,12.0,76.546,85.668,26.3,30.49775,17.107,19.51625,32.747,35.039500000000004,17
16,Charles Leclerc,Ferrari,3,77.461,97.12015384615385,26.876,33.8638125,17.591,21.56325,32.978,43.43992307692308,1.0,76.439,93.9495,26.477,31.18596296296296,17.392,21.122666666666667,32.57,42.137,4.0,76.188,110.97545454545455,26.385,34.89676923076923,17.139,23.311230769230768,32.521,52.373636363636365,5.0,75.755,86.818375,26.184,30.05216666666667,17.025,19.009249999999998,32.466,38.901625,8
18,Lance Stroll,Aston Martin,10,78.057,103.67707142857144,26.955,33.40994117647058,17.701,22.454625,33.277,47.04264285714286,8.0,77.279,90.13125,26.692,31.595249999999997,17.448,20.8725,33.139,38.6228,14.0,76.948,99.66428571428571,26.59,34.54976470588235,17.333,22.524176470588234,33.009,42.461,14.0,76.95,83.4576,26.364,31.3157,17.151,19.859299999999998,32.744,32.9656,6
22,Yuki Tsunoda,Racing Bulls,11,78.061,100.61107142857144,26.793,33.285529411764706,17.518,21.619882352941175,33.53,46.828714285714284,3.0,76.784,91.97127272727272,26.46,31.9678,17.499,20.6348,32.825,40.836999999999996,9.0,76.455,104.14470000000001,26.456,36.508230769230764,17.26,24.340230769230768,32.732,45.0345,6.0,76.009,81.96657142857143,26.19,30.729583333333334,17.005,19.651166666666665,32.475,33.859857142857145,12
23,Alexander Albon,Williams,6,77.713,104.00609090909091,26.866,34.425357142857145,17.553,22.241142857142854,33.294,47.03300000000001,10.0,77.302,96.04121052631578,26.828,32.04422727272727,17.524,21.513227272727274,32.899,42.70068421052631,7.0,76.258,104.395,26.473,34.553125,17.176,22.4803125,32.532,46.61223076923076,7.0,76.019,84.094,26.186,31.849866666666667,16.978,19.601999999999997,32.513,33.734875,4
27,Nico Hulkenberg,Kick Sauber,18,78.586,105.14177777777779,27.21,36.274454545454546,17.813,23.23572727272727,33.446,45.922888888888885,7.0,77.161,93.59729411764705,26.687,31.299400000000002,17.582,21.45615,32.892,40.86929411764706,16.0,77.146,106.4841111111111,26.616,33.129200000000004,17.526,21.4675,32.937,51.71811111111111,13.0,76.925,86.01374999999999,26.506,30.454166666666666,17.201,18.817333333333334,32.722,37.43875,7
