driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
1,Max Verstappen,Red Bull Racing,7,76.905,113.5230909090909,24.272,36.26166666666666,26.671,41.15591666666666,25.87,37.12418181818182,5,75.735,98.64095238095238,24.075,31.778863636363635,26.156,33.96459090909091,25.504,32.503190476190476,3,75.078,101.77091666666666,23.656,34.36858333333333,25.998,33.474250000000005,25.181,33.92808333333333,1.0,74.704,89.64869999999999,23.495,27.296181818181818,25.929,29.7409,25.231,31.588299999999997,1
4,Lando Norris,McLaren,2,76.577,93.78305555555556,24.321,29.00321052631579,26.532,33.212,25.724,31.020666666666664,2,75.318,92.01355,23.953,30.34185714285714,25.937,30.558809523809526,25.222,30.889249999999997,1,74.897,95.8076923076923,23.743,30.88353846153846,25.924,31.962153846153846,25.095,32.961999999999996,3.0,74.962,88.40641666666666,23.819,27.206416666666666,25.901,29.299333333333333,25.134,31.5065,2
5,Gabriel Bortoleto,Kick Sauber,9,76.925,95.87164705882353,24.36,29.629,26.766,33.907444444444444,25.769,31.783941176470588,16,76.339,92.4194,24.056,29.1473,26.624,31.899099999999997,25.631,31.373,16,76.046,98.90783333333333,24.011,30.11283333333333,26.426,33.658,25.57,35.137,16.0,76.683,94.0693,24.002,28.2053,26.389,29.316399999999998,25.689,34.7567,18
6,Isack Hadjar,Racing Bulls,19,77.641,101.38015384615385,24.371,31.117285714285714,26.737,35.224769230769226,26.215,34.61730769230769,7,75.792,87.75766666666667,23.99,27.307133333333333,26.162,30.325733333333332,25.631,30.1248,7,75.508,98.52515384615384,23.938,32.125846153846155,26.133,32.90146153846154,25.437,33.497846153846154,6.0,75.746,91.8721,24.003,28.8728,26.055,31.5041,25.405,32.5711,9
10,Pierre Gasly,Alpine,6,76.696,102.32600000000001,24.299,31.24076923076923,26.522,35.97730769230769,25.767,35.10792307692308,3,75.569,91.7295,23.992,29.618499999999997,26.11,31.261863636363636,25.467,30.849136363636365,15,75.99,99.23866666666666,24.03,33.6514,26.391,32.04,25.438,35.215111111111106,11.0,75.937,87.50120000000001,23.8,27.514090909090907,26.233,29.232000000000003,25.315,32.1228,13
12,Kimi Antonelli,Mercedes,13,77.094,91.869125,24.52,28.5915,26.646,32.0811875,25.928,31.1964375,18,76.406,93.95660000000001,24.206,29.680333333333333,26.47,31.0337,25.706,33.13175,4,75.399,95.611,23.966,31.809199999999997,26.12,32.6605,25.313,34.13744444444445,12.0,75.943,90.47,24.012,27.931,26.091,30.973875,25.592,33.082375,19
14,Fernando Alonso,Aston Martin,14,77.121,98.50355555555556,24.434,32.02538888888889,26.741,33.807722222222225,25.946,32.67044444444444,14,76.22,99.02806666666667,24.184,31.584666666666667,26.293,32.39546666666667,25.743,35.04793333333334,11,75.819,102.3336923076923,23.925,34.35885714285714,26.205,34.957,25.57,34.88061538461539,9.0,75.853,89.34290909090909,23.87,27.62708333333333,25.941,29.203999999999997,25.491,31.522636363636362,11
16,Charles Leclerc,Ferrari,12,77.077,96.06223529411764,24.271,29.29427777777778,26.69,32.96944444444445,25.863,33.397176470588235,6,75.768,96.40286363636363,24.016,30.61169565217391,26.228,33.562363636363635,25.404,32.03004545454545,5,75.451,100.45527272727273,23.966,31.672863636363637,26.177,34.385954545454545,25.279,34.396454545454546,5.0,75.604,87.390125,23.941,28.91688888888889,26.183,30.572000000000003,25.389,32.225,6
18,Lance Stroll,Aston Martin,11,77.032,103.23544444444445,24.389,31.82944444444444,26.744,37.281222222222226,25.857,34.12477777777778,17,76.341,98.39888235294117,24.126,32.30777777777777,26.497,33.08394444444444,25.682,32.462411764705884,13,75.975,102.67217647058823,23.938,34.59588888888889,26.345,36.69083333333333,25.681,32.24105882352941,8.0,75.767,93.16192307692307,23.814,29.34385714285714,26.153,30.958642857142856,25.428,32.03884615384615,15
22,Yuki Tsunoda,Red Bull Racing,16,77.356,114.17691666666667,24.25,33.21508333333333,26.819,42.28133333333333,26.06,38.6805,8,75.827,100.20441666666666,23.955,32.41556,26.205,34.08954166666667,25.667,33.57325,17,76.11,113.86781818181818,24.071,36.66281818181818,26.2,39.34809090909091,25.611,37.85690909090909,,,,,,,,,,10
