driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
1,Max Verstappen,Red Bull Racing,5.0,89.065,108.98615789473685,30.95,39.755,40.619,47.633,17.496,21.598157894736843,8.0,88.67,91.5235,30.737,33.06,40.381,42.43925,17.552,18.521,5.0,88.497,103.69160000000001,30.756,36.74133333333334,40.172,46.76113333333333,17.515,20.189133333333334,3.0,87.278,101.81609090909092,30.387,35.800090909090905,39.355,44.34281818181818,17.241,21.733636363636364,1.0
4,Lando Norris,McLaren,1.0,88.549,109.68050000000001,30.82,39.26315,40.108,48.67425,17.621,21.743100000000002,2.0,88.163,93.967,30.692,33.258833333333335,39.827,40.85566666666667,17.276,18.88625,1.0,87.965,106.50030769230769,30.476,35.15835714285714,39.951,51.73864285714286,17.513,20.484,2.0,87.146,104.19650000000001,30.358,37.359,39.301,45.42990909090909,17.307,21.7287,2.0
5,Gabriel Bortoleto,Kick Sauber,20.0,90.147,105.77199999999999,31.595,38.26054545454545,40.779,46.88068181818182,17.773,20.630772727272728,13.0,89.335,101.7612,31.15,35.51542857142857,40.493,46.721199999999996,17.692,19.288999999999998,17.0,90.134,107.07275,31.162,37.56644444444444,40.374,48.528222222222226,17.877,23.65325,17.0,89.361,105.83583333333333,30.974,37.216,40.0,44.6835,17.542,22.020833333333332,19.0
6,Isack Hadjar,Racing Bulls,8.0,89.225,108.45100000000001,31.009,40.84772727272727,40.545,46.98445454545454,17.671,20.61881818181818,3.0,88.518,100.9334,30.711,36.38171428571429,40.321,44.6574,17.486,19.2922,10.0,88.786,106.40508333333332,31.089,38.14758333333334,40.093,47.415083333333335,17.604,20.84241666666667,8.0,87.871,100.3403,30.663,35.24125,39.471,43.718272727272726,17.401,20.7034,8.0
7,Jack Doohan,Alpine,,,,,,,,,,20.0,91.659,119.95500000000001,31.841,43.0045,41.867,54.954499999999996,17.951,21.996000000000002,14.0,89.767,118.4509,31.169,41.36209090909091,40.717,54.3438,17.798,21.7257,20.0,89.803,100.97283333333333,30.949,36.22016666666667,40.186,43.65833333333333,17.708,22.1165,15.0
10,Pierre Gasly,Alpine,14.0,89.547,110.14514999999999,31.13,40.766650000000006,40.79,48.37415,17.582,21.00435,9.0,88.757,108.179,30.73,36.336,40.415,49.469500000000004,17.498,20.227,8.0,88.603,115.25370000000001,30.82,40.207727272727276,40.202,49.92618181818182,17.514,23.2378,10.0,87.98,106.61175,30.593,36.910125,39.84,44.86875,17.389,23.61325,13.0
12,Kimi Antonelli,Mercedes,9.0,89.284,109.78929166666667,31.353,39.43270833333333,40.472,49.473375,17.393,20.883208333333332,16.0,89.733,95.4812,31.468,37.34316666666667,40.868,46.538999999999994,17.397,18.3578,13.0,89.126,102.5425,31.142,37.2625,40.373,47.3702,17.567,19.92942857142857,9.0,87.902,103.74449999999999,30.669,37.31775,39.503,45.306363636363635,17.295,20.821199999999997,6.0
14,Fernando Alonso,Aston Martin,7.0,89.222,110.277,30.895,39.88825,40.69,47.99695,17.568,22.3918,17.0,89.978,89.978,30.653,39.937666666666665,40.808,51.9525,17.983,17.983,15.0,89.772,104.24383333333333,31.151,37.037749999999996,40.728,46.362500000000004,17.701,20.84358333333333,13.0,88.118,104.95828571428571,30.633,36.4435,39.705,45.572,17.559,23.05985714285714,11.0
16,Charles Leclerc,Ferrari,3.0,88.965,111.19629166666665,30.933,39.16954166666667,40.275,50.767625,17.562,21.259125,7.0,88.586,107.41250000000001,30.623,37.68533333333333,40.226,48.29028571428571,17.586,22.414833333333334,4.0,88.414,115.9715,30.632,39.548375,40.215,53.28275,17.507,23.140375,4.0,87.299,102.0235,30.535,36.46407142857142,39.352,44.53407142857143,17.292,20.280857142857144,4.0
18,Lance Stroll,Aston Martin,16.0,89.758,115.29870000000001,31.158,42.0755,40.767,51.16565,17.654,22.05755,19.0,90.845,92.57275,30.967,35.52225,40.598,44.86442857142857,17.92,18.05975,19.0,90.267,116.01645454545455,31.347,41.18472727272727,40.934,52.764636363636356,17.776,22.067090909090908,16.0,89.271,115.43,31.034,39.94466666666667,40.483,52.20433333333333,17.754,23.749,20.0
22,Yuki Tsunoda,Red Bull Racing,6.0,89.172,119.49409523809524,31.061,44.30940909090909,40.457,51.75195454545455,17.544,22.935714285714283,18.0,90.625,107.90625,30.966,36.98533333333334,40.792,46.9696,17.765,19.98875,9.0,88.785,117.1961111111111,30.863,42.7587,40.335,52.891,17.587,23.382444444444445,14.0,88.154,107.62025,30.707,40.3375,39.672,44.46575,17.449,20.78675,12.0
23,Alexander Albon,Williams,11.0,89.392,111.8442,31.157,40.73455,40.499,49.01985,17.65,22.0898,11.0,89.023,113.85775,31.008,38.4344,40.336,49.1986,17.679,22.297,7.0,88.554,104.80257142857144,30.913,37.57353333333333,40.075,48.3844,17.566,20.76657142857143,7.0,87.783,98.54227272727272,30.604,35.93758333333333,39.581,43.20083333333333,17.399,21.354363636363637,9.0
27,Nico Hulkenberg,Kick Sauber,17.0,90.023,107.1945,31.149,38.3855625,41.005,47.7040625,17.869,21.104875,12.0,89.062,103.19500000000001,30.988,35.266,40.507,46.048,17.567,20.924799999999998,20.0,90.621,95.69836363636364,31.863,34.066,40.894,42.461909090909096,17.864,19.170454545454547,18.0,89.512,101.80933333333333,31.082,35.023500000000006,39.984,43.95683333333333,17.504,22.079333333333334,16.0
30,Liam Lawson,Racing Bulls,13.0,89.536,109.69022727272727,31.262,38.56913636363636,40.489,49.466499999999996,17.744,21.65459090909091,5.0,88.559,102.104,30.919,35.67788888888889,40.044,46.4408,17.596,20.055200000000003,12.0,89.104,100.87866666666667,31.19,36.254333333333335,40.371,44.3998,17.543,20.224533333333333,15.0,88.283,102.573375,30.879,35.690625,39.634,43.310249999999996,17.393,22.090125,17.0
31,Esteban Ocon,Haas F1 Team,19.0,90.123,118.06176470588235,31.285,42.59123529411765,40.916,52.206117647058825,17.811,23.264411764705883,14.0,89.507,102.15520000000001,31.273,35.58642857142857,40.564,46.315,17.67,19.1008,18.0,90.183,100.16433333333333,31.407,35.366615384615386,40.609,44.49684615384616,17.874,19.646916666666666,19.0,89.724,101.84183333333334,31.012,34.23533333333333,40.137,44.05416666666667,17.518,21.812833333333334,18.0
44,Lewis Hamilton,Ferrari,4.0,89.051,112.42871428571429,30.973,43.0045,40.379,49.94009523809524,17.674,21.02881818181818,4.0,88.544,100.69233333333334,30.759,39.544875,40.247,44.62642857142857,17.538,19.75583333333333,6.0,88.524,109.02885714285715,30.677,44.7305,40.255,52.378,17.504,20.98657142857143,6.0,87.668,102.547,30.506,38.5749375,39.454,44.3613125,17.406,20.737357142857142,7.0
55,Carlos Sainz,Williams,10.0,89.333,109.10666666666668,31.13,39.30571428571429,40.664,48.42971428571428,17.463,21.371238095238095,10.0,88.832,89.10249999999999,30.844,35.39425,40.435,52.98733333333333,17.553,17.6155,11.0,88.846,105.6956875,31.054,37.37935294117647,40.297,49.1015,17.495,20.347875,11.0,88.054,103.37644444444445,30.76,38.13563636363636,39.579,45.1413,17.408,20.43588888888889,14.0
62,Ryo Hirakawa,Alpine,12.0,89.394,110.98225,30.916,38.75715,40.799,50.09955,17.679,22.125549999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,George Russell,Mercedes,2.0,88.712,109.02564000000001,30.902,39.84048,40.141,48.38548,17.583,20.79968,6.0,88.567,91.27000000000001,30.651,36.617375,40.346,45.04157142857143,17.57,17.9454,3.0,88.077,122.78800000000001,30.687,44.01588888888889,39.858,55.91166666666666,17.532,22.860444444444443,5.0,87.318,103.68599999999999,30.376,36.87536363636364,39.56,45.1449,17.281,20.752299999999998,5.0
81,Oscar Piastri,McLaren,15.0,89.708,105.29757142857142,31.216,37.760714285714286,40.697,46.728142857142856,17.544,20.808714285714284,1.0,88.114,99.95700000000001,30.713,37.84328571428572,39.97,45.339999999999996,17.431,19.973599999999998,2.0,87.991,102.45416666666667,30.536,37.059,39.971,45.88575,17.397,20.023833333333332,1.0,87.052,105.15772727272729,30.514,38.25925,39.197,44.507636363636365,17.205,21.056272727272727,3.0
87,Oliver Bearman,Haas F1 Team,18.0,90.077,118.1156923076923,31.374,43.40123076923077,40.922,52.40984615384615,17.684,22.30461538461538,15.0,89.654,90.43400000000001,31.345,36.8738,40.438,44.7382,17.661,17.757333333333335,16.0,90.084,102.92775,31.287,35.923,40.651,46.073,17.894,20.545416666666668,12.0,88.09,99.84615384615384,30.646,34.51235714285714,39.639,43.82835714285714,17.403,21.156307692307692,10.0
