driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
1,Max Verstappen,Red Bull Racing,2,72.127,91.7164347826087,18.829,23.149479999999997,34.17,42.10812,19.074,26.03091304347826,10,72.068,86.6901,18.807,21.507875,34.227,41.460541666666664,19.034,24.173750000000002,2,71.233,92.10352941176471,18.5,23.967333333333332,33.774,42.686055555555555,18.935,25.345647058823527,5,70.669,247.20266666666666,18.268,21.979333333333333,33.601,38.26792857142857,18.609,27.4281,4
4,Lando Norris,McLaren,3,72.29,87.65245833333334,18.744,22.070703703703703,34.157,39.86611111111111,18.941,25.552458333333334,4,71.677,83.70856521739131,18.71,20.680592592592593,33.838,38.94652,18.828,24.339695652173912,3,71.247,88.20964705882353,18.557,20.377526315789474,33.657,41.18442105263158,18.918,25.84070588235294,1,69.954,186.0707,18.216,21.341238095238094,33.254,39.590050000000005,18.469,21.842076923076924,1
5,Gabriel Bortoleto,Kick Sauber,18,73.47,93.9068695652174,19.164,25.379615384615384,34.714,42.80919230769231,19.48,25.843565217391305,14,72.234,86.61179999999999,18.779,22.216347826086956,34.318,39.091565217391306,19.109,26.300549999999998,19,72.601,92.11395652173914,18.843,23.93708,34.347,42.77433333333334,19.294,25.372695652173913,16,71.902,86.9247,18.786,23.403636363636362,34.067,40.252818181818185,19.049,24.284374999999997,14
6,Isack Hadjar,Racing Bulls,13,73.187,86.63492592592593,18.997,21.970129032258065,34.499,40.79774193548387,19.439,24.08411111111111,6,71.842,92.33569230769231,18.707,24.727466666666665,34.146,45.94985714285714,18.989,23.77723076923077,17,72.271,91.02081818181819,18.822,24.027959999999997,34.21,42.12316666666667,19.156,25.011954545454547,7,70.923,195.95947368421054,18.388,22.069315789473684,33.77,39.035,18.757,20.03981818181818,6
10,Pierre Gasly,Alpine,8,72.669,92.59629166666667,19.17,24.834346153846152,34.262,43.10207692307692,19.194,24.55841666666667,17,72.404,85.1486923076923,18.846,22.256241379310346,34.301,39.567928571428574,19.13,22.833384615384617,14,72.194,93.3856875,18.792,25.70272222222222,34.17,42.96372222222222,19.126,24.6699375,18,71.994,105.0735,18.632,23.879,34.214,41.28788888888889,19.03,19.9588,20
12,Kimi Antonelli,Mercedes,11,72.765,94.25010714285715,19.161,25.197967741935486,34.335,44.65336666666667,19.119,24.22225,9,72.002,85.74518181818182,18.878,21.18684615384615,34.091,39.60104166666667,19.019,25.198136363636365,10,72.013,92.28525,18.818,23.51841176470588,34.01,42.33052941176471,19.024,26.3381875,15,71.88,93.022625,18.731,24.93433333333333,34.015,40.7,19.097,26.816142857142857,18
14,Fernando Alonso,Aston Martin,10,72.727,88.2049,19.11,22.694608695652175,34.29,40.72756521739131,19.222,25.5052,7,71.89,86.82894999999999,18.796,21.37296,34.035,39.98733333333333,19.009,26.3194,12,72.101,91.98946666666667,18.845,24.1644375,34.117,42.6321875,19.132,25.209266666666668,8,70.924,167.72886956521737,18.515,21.582391304347826,33.737,39.239304347826085,18.672,26.6724375,19
16,Charles Leclerc,Ferrari,1,71.964,87.19914814814814,18.589,21.313233333333336,34.214,40.676966666666665,18.964,25.65262962962963,1,71.355,84.47460869565217,18.495,21.338384615384616,33.852,39.445,18.897,24.973695652173912,1,70.953,91.48166666666667,18.396,22.793857142857142,33.66,43.301428571428566,18.896,26.933333333333334,2,70.063,184.92295238095238,18.29,22.0045,33.18,39.91609090909091,18.593,21.040333333333333,2
18,Lance Stroll,Aston Martin,20,75.635,77.462,19.928,22.93733333333333,35.769,44.06633333333334,19.938,20.5165,18,72.512,90.06666666666668,18.67,22.77764,34.244,41.54260869565218,19.326,25.677,15,72.202,92.44805882352941,18.74,26.016473684210524,34.223,44.049055555555555,19.129,22.73864705882353,19,72.563,98.90822222222222,18.898,22.77311111111111,34.263,44.458666666666666,19.143,29.776999999999997,15
22,Yuki Tsunoda,Red Bull Racing,14,73.232,93.17852,19.13,23.828925925925926,34.486,42.879592592592594,19.401,26.311840000000004,11,72.072,85.153,18.851,21.941115384615387,34.102,38.70664,19.079,24.792590909090908,9,71.952,89.7554,18.653,24.568555555555555,34.063,42.51361111111111,19.074,23.701199999999996,12,71.415,178.132125,18.731,23.465933333333332,33.801,39.99466666666667,18.883,21.8233,17
23,Alexander Albon,Williams,4,72.314,88.90915384615384,18.814,22.43031034482759,34.259,41.764172413793105,19.106,25.03342307692308,8,71.918,85.29012,18.823,21.50789655172414,34.121,39.986888888888885,18.974,24.363960000000002,6,71.668,92.74542105263158,18.54,24.05838095238095,33.998,45.519999999999996,18.995,23.18035,6,70.732,148.3806923076923,18.369,22.585346153846157,33.616,40.194,18.689,25.54542857142857,9
