driver_number,driver_name,team_name,Practice 1_position,Practice 1_best_lap,Practice 1_avg_lap,Practice 1_best_sector_1,Practice 1_avg_sector_1,Practice 1_best_sector_2,Practice 1_avg_sector_2,Practice 1_best_sector_3,Practice 1_avg_sector_3,Practice 2_position,Practice 2_best_lap,Practice 2_avg_lap,Practice 2_best_sector_1,Practice 2_avg_sector_1,Practice 2_best_sector_2,Practice 2_avg_sector_2,Practice 2_best_sector_3,Practice 2_avg_sector_3,Practice 3_position,Practice 3_best_lap,Practice 3_avg_lap,Practice 3_best_sector_1,Practice 3_avg_sector_1,Practice 3_best_sector_2,Practice 3_avg_sector_2,Practice 3_best_sector_3,Practice 3_avg_sector_3,Qualifying_position,Qualifying_best_lap,Qualifying_avg_lap,Qualifying_best_sector_1,Qualifying_avg_sector_1,Qualifying_best_sector_2,Qualifying_avg_sector_2,Qualifying_best_sector_3,Qualifying_avg_sector_3,Race_position
1,Max Verstappen,Red Bull Racing,9,89.818,112.92599999999999,32.69,42.49768181818182,28.382,35.20277272727273,28.746,35.225545454545454,3.0,88.547,111.93788235294117,32.161,41.12616666666666,28.029,35.08883333333333,28.357,34.81166666666667,4,88.334,117.33599999999998,32.077,44.17530000000001,27.875,35.3214,28.312,37.839299999999994,2,87.529,102.889,31.507,37.09241666666667,27.714,31.358,28.016,34.69108333333333,2
4,Lando Norris,McLaren,2,89.246,107.18854999999999,32.322,39.29575,28.206,33.81545,28.651,34.07735,1.0,88.267,113.20793333333333,32.063,41.0916,27.898,35.3602,28.195,36.75613333333333,1,87.489,121.72514285714286,31.769,46.40685714285714,27.67,37.63592857142857,27.954,37.68235714285714,1,87.481,106.48083333333334,31.745,39.85471428571429,27.684,32.24071428571428,28.052,34.589166666666664,4
5,Gabriel Bortoleto,Kick Sauber,20,91.038,114.54442105263158,33.314,41.88,28.711,36.336894736842105,28.809,36.32752631578947,,,,,,,,,,19,89.41,115.26500000000001,32.665,42.169200000000004,28.238,35.898199999999996,28.507,37.1976,18,89.462,105.949,32.653,40.8492,28.129,31.9928,28.545,37.711,18
6,Isack Hadjar,Racing Bulls,15,90.011,126.32633333333332,32.847,46.56283333333334,28.32,39.24433333333333,28.844,40.51916666666667,12.0,89.306,111.3509,32.584,41.014,28.221,34.53618181818182,28.473,34.7919,11,88.769,117.49925,32.359,43.908166666666666,28.012,35.336999999999996,28.398,38.254083333333334,13,88.658,106.42,32.209,38.43,27.885,31.025875,28.322,34.485875,10
7,Jack Doohan,Alpine,16,90.183,116.52831578947368,32.75,42.8131052631579,28.453,36.50836842105263,28.883,37.206842105263156,17.0,89.912,116.6712,32.917,42.84073333333333,28.291,37.078266666666664,28.704,36.7522,15,88.898,119.37792857142857,32.435,44.39442857142857,28.062,37.14657142857143,28.388,37.83692857142857,17,89.15,107.01400000000001,32.223,41.08542857142857,28.097,32.39557142857143,28.373,32.61983333333333,17
10,Pierre Gasly,Alpine,1,89.239,116.68075000000002,32.407,43.5353,28.29,36.1665,28.536,36.97895,8.0,89.106,114.50025,32.528,41.852000000000004,28.177,36.85335294117647,28.401,34.946375,8,88.625,121.57572727272728,32.198,44.971363636363634,28.062,37.85418181818182,28.365,38.75018181818182,10,88.474,104.60183333333333,32.136,39.082857142857144,27.816,31.5675,28.073,33.697916666666664,20
12,Kimi Antonelli,Mercedes,13,89.934,116.44115789473685,32.878,43.59263157894737,28.272,36.53863157894737,28.784,36.309894736842104,11.0,89.242,126.31338461538462,32.594,45.88715384615385,28.252,42.615307692307695,28.396,37.81092307692308,10,88.679,115.14524999999999,32.286,43.56316666666667,27.88,34.967,28.423,36.61508333333334,9,88.314,106.9973,31.92,37.741454545454545,27.682,31.655181818181816,28.02,34.6483,6
14,Fernando Alonso,Aston Martin,14,89.976,114.21520000000001,32.734,42.219849999999994,28.307,36.09785,28.854,35.8975,15.0,89.662,123.76784615384615,32.621,44.384307692307694,28.316,39.78807692307692,28.687,39.595461538461535,14,88.888,110.02318181818183,32.243,39.18509090909091,28.012,33.998090909090905,28.633,36.84,14,88.66,104.75266666666667,32.021,36.23488888888889,27.852,31.42377777777778,28.43,35.986444444444444,11
16,Charles Leclerc,Ferrari,3,89.309,114.99604166666667,32.488,42.878791666666665,28.154,37.247458333333334,28.667,34.869791666666664,4.0,88.749,116.83693333333333,32.436,39.731125,28.062,38.12253333333333,28.251,38.65806666666666,5,88.372,125.554375,32.151,45.90525,27.982,41.5969375,28.239,38.0521875,5,88.03,106.63027272727273,31.857,37.66433333333333,27.753,31.86281818181818,28.017,35.299454545454545,3
18,Lance Stroll,Aston Martin,17,90.583,121.45325,32.921,45.3099,28.657,38.0008,28.863,38.14255,18.0,90.007,129.56925,32.79,49.504999999999995,28.468,38.99408333333333,28.749,41.070166666666665,20,89.478,117.42254545454547,32.419,42.41045454545454,28.153,36.44254545454545,28.762,38.569545454545455,16,89.089,102.13616666666667,32.072,36.333666666666666,28.054,31.09166666666667,28.519,35.177166666666665,16
22,Yuki Tsunoda,Red Bull Racing,10,89.821,116.47095238095237,32.543,44.44585714285714,28.349,35.97185714285714,28.817,36.05323809523809,6.0,88.963,117.94591666666666,32.239,40.83461538461539,28.237,38.12830769230769,28.487,37.828833333333336,9,88.67,123.82890909090908,32.22,47.71272727272728,27.935,38.50154545454546,28.509,37.614636363636365,6,88.165,104.021,31.918,38.723200000000006,27.83,31.847499999999997,28.192,33.28988888888889,19
23,Alexander Albon,Williams,5,89.606,120.72294736842105,32.673,45.3721052631579,28.268,38.83221052631579,28.615,36.518631578947364,10.0,89.22,119.94670588235294,32.49,43.138333333333335,28.252,37.55755555555555,28.43,38.351647058823524,6,88.389,115.66827272727274,32.137,44.49227272727273,27.885,35.68090909090909,28.367,35.49509090909091,11,88.581,102.07300000000001,31.901,39.3193,27.806,31.8986,28.309,31.701666666666668,9
27,Nico Hulkenberg,Kick Sauber,12,89.916,110.43857894736843,32.738,41.15505263157895,28.26,33.61094736842105,28.805,35.67257894736842,9.0,89.193,113.71053333333333,32.691,41.1754375,28.11,36.38046666666666,28.392,35.88426666666667,17,89.22,116.07260000000001,32.562,43.529,28.143,34.8871,28.486,37.6565,15,89.07,104.18119999999999,32.477,39.1068,27.968,31.486200000000004,28.323,33.839800000000004,15
30,Liam Lawson,Racing Bulls,11,89.907,124.46870588235294,32.89,46.453,28.451,39.367823529411766,28.566,38.647882352941174,14.0,89.488,113.24386666666668,32.662,41.31953333333333,28.255,34.793733333333336,28.443,37.130599999999994,13,88.861,115.9174,32.347,42.7656,28.053,34.9623,28.406,38.189499999999995,20,94.829,106.21657142857143,32.087,36.68985714285714,27.89,31.057285714285715,28.214,35.29714285714286,12
31,Esteban Ocon,Haas F1 Team,19,91.029,116.826875,33.261,41.8464375,28.718,36.379125,29.05,38.6013125,19.0,90.019,118.9041875,32.91,42.601470588235294,28.354,37.76425,28.569,38.092625,18,89.336,107.8216,32.597,40.1128,28.207,33.1772,28.532,34.531600000000005,19,89.924,105.84783333333333,32.718,37.996500000000005,28.042,31.7765,28.332,33.840333333333334,14
